recipe_id,user_id,rating,liked,review,date
19596,214931,5,1,This recipe was fabulous.  It tasted exactly like my grandmother's recipe - which takes more than four hours to make.  I will definately be making this again!,2005-06-10
19596,225752,4,1,"First time around, I noticed how quick and easy this recipe was, but it seemed to be missing something.  The second time around, I decided to take Miss Nezz's advice and added a bit of roasted garlic along with some diced celery, onions a bit of fresh chopped basil.  Will definitely make again.",2005-09-12
19596,364461,4,1,"I used this recipe and served over Mashed Potatos, It was delicious and very easy to make! ",2006-10-22
19596,234912,5,1,"Oh my, this was delicious.  Nice and hearty, stick to the ribs good.  I also sauted onion and garlic with the carrots.  I used bagged noodles, as we don't have frozen and I don't make homemade.  I used 2-8oz bags and used 5 cans of broth.  I will be making this many times during the winters.

Thanks for posting,
ChefRaylene",2006-10-29
19596,366251,4,1,"This is a great starter recipe for this dish. Very quick and simple. Dinner is ready in an hour all in one pot.
Add or subtract ingredients as to your liking and to add some desperately needed color to this dish. I added a bay leaf and a little sage, frozen peas, frozen pearl onions, chopped celery, more carrots, and a can of button mushrooms. 
Since the cream of chicken soup is loaded with flavor, don't sweat-it if you don't have any or enough chicken broth.
Adjust liquid as needed for desired thickness.
Great with biscuts!",2007-01-13
19596,176843,5,1,"This was fast, easy and good.  It was eaten faster than I made it.  I served it with homemade mashed potatoes and it was wonderful!  I doubled the recipe, used 9 chicken breast tenders cut into small pieces and threw in a handful of frozen peas at the end.  I held this in my crockpot on low for a couple of hours and it did great.  Thank you so much!",2007-02-03
19596,442244,5,1,"Very nice recipe, quick and easy. I have made this serveral times, and everybody eats this up. I have substituted the fresh carrots with frozen mixed veggies in the last few minutes of cooking the noodles. I now consider this a go to recipe!! I will make this again and again. Thanks for a great recipe.",2007-08-15
19596,490764,5,1,"I enjoyed this meal. I halved the recipe as there are only two of us here and it made plenty. 

I used my own homemade noodles--which I had frozen and weighed about 12 ounces. 

I think I will omit the salt in first step next time as I really don't think it is needed.",2007-08-19
19596,321820,3,0,"This was ok, I think I would prefer it without the frozen noodles, if I make it again I will use regular egg noodles.",2007-08-20
19596,39334,5,1,"I changed a couple things, and really screwed one thing up but this was still amazing!! I boiled my chicken and left out the carrots and I totally screwed up on the amount of broth needed. I read it as 4 cups not 4 cans and needed to add a lot more liquid...so I added about 2 cups of milk which helped to make this really creamy and so darn good. But this is still an awesome recipe and has already been requested again. Thanks for posting such a great recipe!!",2007-08-26
19596,248023,4,1,"I normally do not keep cream of ANYTHING soup in my pantry and had to put it on the top of my grocery list to make sure I got it to make this recipe.  I only had about 1/2 of a large pkg of dry egg noodles so I basically halved the recipe, except I did use a whole can of lower sodium, low fat store brand of cream soup.  I also added a cup of diced celery and 3 cloves of minced garlic to the carrots and sauteed with the chicken.  This was a very quick and tasty meal when I really did not have the time to stand around and ""watch"" a meal on the stove.  I am glad I went with just the 1/2 pkg of noodles as that was PLENTY for the two of us.  The extra added veggies really made it colorful and added an extra depth of flavor.  Truly a comfort food... It tasted like a mix of chicken and dumplings and chicken pot pie... really delicious.  I served it with some soft dinner rolls and green beans.  Thanks for sharing!!!",2007-09-16
19596,75497,4,1,"I altered the recipe slightly, using canned turkey meat that I'd just gotten at a local farm, as well as homemade noodles from the same farm store.  I also left out the carrots.  This was a good ""comfort food"" kind of meal, and my one year-old especially enjoyed it.  Thanks for sharing!",2007-11-05
19596,534554,5,1,"Everyone in the family liked this one. This was SO good! The first time I made this I did not use the frozen noodles, but I did use 3/4 of a 1 lb. box of shell noodles and cooked until al dente, which was only about 15 minutes. I also used one and a half of the 32 oz boxes of chicken broth since I buy those instead of cans. I will put in a bay leaf next time when I add the broth and carrots. Awesome meal and very easy! It did not taste like the traditional ""canned soup"" entree, which I hate. The poultry seasoning made it taste homemade. Update: I just made this with the frozen noodles, and its super good too. Either way, this comes out great. If your can't find the egg noodles, they are usually in the freezer section by the frozen raviolis. The brand I bought was Rheames. I also put in chopped celery and onion in with the carrots for more flavor and to get the kiddies to eat more veggies! Thanks for the recipe!",2008-09-22
19596,632046,5,1,"This was absolutely perfect comfort food!  We loved it!  The only change I made was using ground chicken instead of chicken breasts only because my butcher shop was out of chicken breast (that's what I get for sliding in the door 2 minutes before they close!).  It was good with the ground chicken, but I can't wait to try it with chicken breast because I think it will be even better!  Thanks for sharing!",2008-10-03
19596,608500,5,1,My whole family really enjoyed this.  I made it on a busy weeknight and it came together very easily.  The only things I changed; I used all of the butter for browning the chicken and didn't add any at the end and I added about 1 Tbsp. of dried parsley.  Other than that I followed it to the letter.  Delicious... I will definately make again.,2009-02-01
19596,1156220,4,1,"I made this recipe for the first time tonight.  I will be making it again.  Although I didn't use the butter to saute the chicken, or the sage and thyme (I used a bit of olive oil and my own seasonings), the recipe turned out perfect and my husband loved it.  Will definitely be making it again.  Thanks!",2009-02-07
19596,47761,5,1,"Very good eating! I prepared it according to the original instructions, except adding garlic to the chicken like Inez recommended. Easy, and delicious!  Thanks for posting the recipe, Denise!! -Monie Edited 5/09: Still loving this five years later, however, I'm now using 'No Yolk' dumpling noodles.",2009-05-28
19596,185113,5,1,I really liked this recipe!  Didn't change a thing!  Thank you for sharing!,2009-08-06
19596,171924,5,1,Very good!  I added some leftover corn I had in the fridge and some frozen peas.  I also made a batch of homemade noodles since I was out of the packaged ones.  I was very pleased with how this turned out.,2009-10-29
19596,714468,5,1,I had made chicken stock and used the pulled meat and stock to make this for trick or treat night.  I just added in the seasonings while boiling some dried Amish made egg noodles and adjusted the seasoning a bit to taste.  It turned out great and all the guys went back for seconds.  Thanks.,2009-10-29
19596,230020,4,1,This was easy and good! And the kids liked it!,2009-11-08
19596,345992,5,1,"I loved this!  It was very easy to make but yet tasted like real down home comfort food!  My kids 14, 12 & 2 all loved it!  Great kid pleaser!  Thanks for a terrific recipe!",2009-12-10
19596,703332,5,1,"Yum! I made it like this, just used regular noodles, since that's what I had on hand, added some other frozen veggies and a few more spices. Thanks!",2010-03-06
19596,743849,4,1,"This was easy to throw together and very, very filling. I used left-over chicken from recipe #199636, so it was even easier than directed. I added some minced onion, peas and corn to the mix, too. It was a little soupier than I was expecting... would have preferred a thicker, creamier gravy. But other than that, it was great!",2010-04-08
19596,246936,5,1,"So easy. Could not remember the recipe bu this is what I did and the family loved it. I had 2 chicken breasts, cooked in olive oil, then added the broth (1 can plus a little more of another can),package of mixed veggies and about 2 cups noodles. Let it simmer. Then added the cream of chicken soup. Big hit in the family. Will make it again. And of course I added seasoning to the mix as well. Thanks for an outstanding recipe! :)",2011-01-12
19596,1179225,4,1,"Really good, super quick comfort meal. I added chopped onion, garlic and celery and used dry egg noodles. Next time, I'll be sure and use low sodium broth and leave the salt out. Thanks for sharing this yummy recipe.",2013-01-09
188042,107890,5,1,"Made last night for hubby's Christmas potluck and of course had to try some before I put in on the plate!  I made as posted (well, perhaps added a bit more Kahlua - about a quarter cup more!!).  Only slight issue was that cake was really, really thick and it did not cook in 45 minutes, it took much longer, about 60 mins or so, but needed it - it was not burnt or anything.  Perhaps my oven? but this was only minor issue.  Otherwise, great cake!",2006-12-21
188042,113941,5,1,"OH GOOD GOD the stars don't GO high enough!!!!!!!!!!!!!!! LOVED this recipe!!!!!!!!!!!!!! Mine took slightly longer to bake, but it was worth the wait!!!!!! And I used pecans instead of walnuts, just cuz I like 'em better! :) ABSOLUTELY WONDERFUL!!!!!!!!! :) :) :)",2007-06-22
188042,631839,5,1,"Fantastic cake, fast and easy to make. I added non fat yogurth instead of sour cream, but it took 60 mins to bake. I also drizzled 1/2 cup of Kahlua on the cake before serving it.",2007-10-30
188042,327115,5,1,This was great!  Super easy to make and delicious.,2007-11-04
188042,131674,5,1,YUMMY!  I love the moistness and all that chocolatey taste.  I used homemade kahlua in this recipe and it was wonderful!,2007-12-09
188042,843352,5,1,Excellent. I have made this cake so many times that I almost know it by heart. Super moist and doesn't need frosting at all.  I skip the nuts - just my preference.  Thanks for posting.,2008-05-30
188042,144490,5,1,"Oh wow, this hit the spot! WONDERFUL! Hip hip hooray for V's cake! I loved that it made a full bundt size cake. (I hate messing with 2 or three cake pans, avoid it if I can) Popped cleanly and easily out of the pan. A nice solid form but fantastically moist. Each piece cut beautifully. Love that Kahlua flavor. I skipped the nuts, chocolate chips, and powdered sugar. Not that I didn't think it would be good, just a supply issue. This WILL be made again. Thank you so much.",2008-07-31
188042,377161,5,1,"Very, very delicious!! Thank you
so much. Love your recipes!!",2009-03-16
188042,2001627348,5,1,This mix is perfect with just a little tweak!,2017-08-15
254495,527607,5,1,"Oh my goodness this is fabulous.  Outstanding and deserves more than 5 stars.  Its a subtle curry with beautiful flavors. i did cut the heat in half bc i only had thai birds eye and they are very hot.  Did the paste in my spice grinder, it tastes like it took hours of work but what a snap to put together.

Made for Asia forum tag game",2008-01-14
254495,683843,5,1,Absolutely delicious! All fresh ingredients wizzed together to make the spice paste. Intense flavours and curry heat can be varied by lessening the chillies.,2008-06-21
254495,992464,5,1,Oh this was soooooo good. Made it about a month ago and as usual forgot to review it. Nicely balanced - fresh produce - will certainly make this again.,2009-03-16
254495,442070,5,1,"Lovely, Lovely Lovely!  And I do not even like curry... Well I didn't...
We went on a holiday for a week and I brought back 40 plus new spices as my gift to myself... to be honest I don't know what half of them are, I like a challenge, so looked up kaffir leaves on my beloved Recipezaar and voila! a new recipe to try out!  
This was so tasty, I had to use chicken breast as that is what I had defrosted and it was so succulent, it did cook a bit quicker than thighs would have so next time I will thicken the sauce a bit with corn starch.  
I served it with a Moroccan  bean dish I made and it's mildness paired well with the curry.  I love Gordon Ramsay's recipes and will use this again.  Thank you for posting it.",2009-04-25
254495,37688,5,1,Made this last night and was delighted with the result. Beautifully aromatic and fragrant with just the right amount of heat. I also parboiled some potatoes and added them half way through the cooking process. I also squeezed some fresh lime juice at the end for some extra zing.  Will definately make again. Thanks,2009-07-23
254495,1641147,5,1,This is fantastic!! I used to make it a lot but lost my printed recipe for it!  Thanks for posting!!  I usually add a couple less chillies as I find it a little spicy depending on what chillies I buy sometimes.,2010-06-26
254495,332987,5,1,"Totally delicious! I would cut down on oil a bit, it was rather oily and I did have to remove a small bowl of oil from the surface. Did not have green beans, but I don't think they would contribute much to the taste. It was incredibly aromatic, really a hit!",2013-01-14
254495,2742289,4,1,This is not a quick meal but is worth the effort.  I felt it tasted more like a Thai dish than a Malaysian but I am not expert.  That is just the impression I got. I loved this dish and it had the complex flavours that I previously only experienced when eating in fine restaurants.  I will be making this one again for sure.  I also used chicken breast like another person mentioned and I skipped the Coriander altogether - I hate that stuff.,2013-03-24
254495,2829744,2,0,"I&#039;m sorry but I find Gordon&#039;s Malaysian chicken curry is not very Malaysian at all. I&#039;m Malaysian and I&#039;ve tried various styles of chicken curries in Malaysia. Please take note that we never ever use soy sauce, fish sauce and pepper in our curries! We also don&#039;t normally use fresh chillies to spice the curry. Instead, we use either dried chillies or chilli powder. We use fresh chillies mainly for garnishing. The Malays usually use curry powder in their curries even though some, esp the Indians prefer to make their own masala. And where are the curry leaves, the essential ingredients in Malaysian chicken curries? We don&#039;t usually use kaffir lime leaves in curries too, unless we make Malaysian nyonya chicken curry, rendang and asam pedas.",2013-05-17
254495,1800120210,5,1,I have been tempted to make a Thai Green curry for years and never had the courage - so glad I tried it though!  First attempt was gorgeous even though I had to buy a green curry paste as I had no mortar &amp; pestle to ground spices fresh. Second was even more incredible with really vibrant flavours - huge difference in using fresh ingredients as opposed to a ready made paste for curry sauce. I would highly recommend the dish to anyone. I added a few petite pois peas as they always seem to come in dishes I order in Thai restaurants and they looked cute &amp; tasted lovely.  Definitely a recipe I am going to stick to and cook weekly.,2013-10-12
254495,1802598204,2,0,Tried this recipe and it definitely was not Malaysian. It was alright but I will probably just stick to curry pastes when I make my curries in the future. I&#039;ve been using the Dollee curry pastes and it hasn&#039;t disappointed me. It is a lot quicker to prepare as well! Cooked it once for my flatmates and received compliments all round the table. I don&#039;t think I&#039;ll be making my curries from scratch anymore.,2014-03-26
254495,2000465741,5,1,Thank you Gordan Ramsay so much for this recipe. I no some are saying its deffenetly not Malaysian and taste more like thai but I don&#039;t really care my husband and three children could not get enough of it. They want me to make it once  week. I added broccoli &amp; carrot to the recipe and put fresh chilli &amp; coriander on the side yummy??,2015-09-10
254495,2000799941,5,1,I found this in his F-Word cookbook and decided to try it for a dinner party. I am aware that soy sauce isn&#039;t typically used in Mekong Delta cuisine in general (this seems to be a something that Western cooks like to do to up the saltiness - I&#039;ve seen Bobby Flay do the same thing) and the other critics are right - he should probably label this dish Thai instead of Malaysian because it definitely tasted like the curries at my favorite Thai restaurants. That being said I found it delicious as did my guests and I never thought I could make such a tasty curry dish on my own.,2016-01-04
254495,2001466369,5,1,"Despite the assertions in these reviews this is definitely not Thai and most certainly Malaysian. There are numerous Thai and Malaysian restaurants and street food markets in Perth where I live and this recipe is even better than some of my favourites. The curry I made from this recipe was absolutely top drawer. It is always worth making a paste from fresh ingredients rather than opening a jar. Sure, sometimes a jar is convenient but there is no comparison in flavour. This is spot-on as a Malaysian chicken curry. Add some potato when cooking and garnish with fresh chilli when serving.",2017-04-01
254495,2002189285,5,1,"This is definitely Malaysian -- it's a variation of Ayam masak lemak or ayam lemak. The only thing unusual about it is that it has lime leaves and fish sauce: both of which are not ingredients commonly used in Malaysian or Indonesian cooking. Just substitute the fish sauce with equal parts of soy sauce and omit the lime leaves altogether. If you google ayam masak lemak or ayam lemak, you'll get a similar recipes but with different proportions of ingredients.",2018-06-17
254495,2002284147,5,1,"Lets start off by saying I love cooking but this is the first review I've wrote so far!! This is one of the first dishes I cooked for my partner when we first started dating, 2 years later I'm still cooking it for him! We absolutely love this curry! Any curry to be honest but this is one that stands out from them all, the flavors are fantastic and not what we usually cook with! Even my neighbour asked what was smelling so delicious!!",2018-09-25
442657,1344711,5,1,"I also saw this recipe in NY Times, and I made it for Thanksgiving this year. Fabulous! I substituted chanterelles for crimini mushrooms, garlic paste for the chopped garlic, and added a cipollini onion to the shallot but otherwise used the stated ingredients. I baked my squash at 400 for about 50 minutes. I laid out my rolls directly on the parchment sheet so I wouldn't break them transferring them from the counter to the sheet, and I was glad I did. I baked my rolls at 375 instead of 400 because that's what the pastry dough package said -- probably a mistake, try it at 400 so the pastry dough doesn't underbake. (Even at 375 it was still pretty good, though.)<br/><br/>This recipe would probably be terrific made with other cheese and vegetable fillings, and DH wants me to try it with beef one of these days. I'm sure I'll make it again this winter just to make the day seem more like a holiday...",2010-12-03
442657,1759632,4,1,I was looking for a vegetarian dish to serve at Thanksgiving this year.  I wanted something special for my vegetarian daughter to enjoy.  This wellington was superb.  Even non-vegetarians. raved about it.  It looks beautiful and fit the bill as something out of the ordinary for a holiday meal.  I'm making this again as part of our Christmas dinner.,2010-12-13
442657,2171476,5,1,I have made this several times and it is always a hit. I even made smaller sized ones for a large gathering once. Oh they freeze well too!,2012-02-03
285998,254614,5,1,"Great! The cooking time was quicker than stated. I did put a bay leaf in the water because I wanted some broth to make a sauce. I did add water twice. This is a no fuss recipe and a recipe you could prepare the chicken ahead of time, wrap with plastic wrap and then cook the following day. The chicken was very moist. Thanks for posting.
I served the broth/gravy with noodles.",2008-06-07
381420,36423,5,1,Hubby and I loved this! Super easy and yummy. I doubled the amount of tomatoes and peppers and added a yellow pepper as well for color. Will definitely make this again!,2009-07-21
381420,412186,5,1,"Wonderful.
I used chicken legs and thighs instead of chicken breasts. My family loved it . Made for PAC 09.",2009-09-15
381420,58439,5,1,"LOVED the simplicity,
Satisfied ""greek craving"" today for ME!
Used roasted red peppers as had on hand, TRUE!
OOMPAH! Now where's the ouzo too? lol
THANKS!",2009-09-18
381420,103374,5,1,I really like this. I cut my chicken up into bite sized pieces before cooking.  Added yellow pepper and 1/2 an onion too. Also I used a can of diced tomatoes instead of fresh. The feta is the best part!,2010-04-29
190351,231198,5,1,This is good!  We had run out of tortilla chips so I used soft taco tortillas.  Just added some extra cumin and garlic powder.  Nice that it went together so quickly for a weeknight dinner.  Thanks for posting!,2006-10-16
395971,614471,4,1,"This is the same dough recipe I use and it couldn't be easier.  I like adding a little chopped garlic to the dough as well.  If I have the freezer space, I double the recipe and roll out two pizzas.  One I stick in the oven for dinner and the other I cover with foil and pop it in the freezer for a homemade dinner later.",2010-02-20
434048,1655328,5,1,"These were great! I used a gluten free flour mix in my cookies, which possibly made them a bit thicker. Two layers were too much, but that's okay, because we had twice as many cookies. I loved the crunch of the finished product.... couldn't stop eating them. Oh, by the way, I made orange instead of mint: I added more orange peel to the recipe. Next time I might add orange extract to the chocolate, too. YUMMY!",2012-09-28
52707,37449,5,1,I made  this for Father's Day cookout and it is wonderful. The only thing I did different was to pour over some Greek Vinaigrette when the potatoes were still hot.Thanks for a delicious recipe. The cajun seasoning and the spicy mustard really kicked it up a notch!!!,2003-06-15
52707,119466,5,1,"Very nice potato salad! I liked that it included spicy brown mustard (I used Gulden's) and thought the cajun seasoning was a nice change (I actually used Tony Chachere's ""More Spice"" creole seasoning). I boiled the potatoes whole, chilled, then diced (used Klondike Rose potatoes--much like Yukon Golds, but red-skinned). I did add extra mustard and a bit of extra dill relish. Delicious--thanks for posting!",2007-06-10
52707,53932,5,1,"I used fewer eggs and also decreased the amount of mayonnaise to about 1 cup, but kept the other ingredients the same.  The resulting salad was a big hit!",2007-07-04
52707,126440,4,1,Very good salad.  Made as written but only one egg.,2011-09-08
185076,47510,5,1,"Never again will I prepare plain old salmon patties.  This is the recipe I will use from now on.  It did take a good bit of prep time, but the cakes were bursting with flavor and well worth the time to make.  I followed the recipe exactly and wouldn't suggest omitting any ingredients.",2006-12-31
185076,1105991,5,1,"These were awesome! I thought they were really quick and easy to put together and the egg, mayo, cracker crumb ratio was absolutely perfect. They were moist and soft inside but not mushy. Thanks Bone Man! I left out the basil and the Mrs Dash and instead of frying them, I baked them for 15 minutes at 475 and brushed the tops with melted butter so that they would brown up nice. Your recipe will be the one I use from now on!",2009-08-24
185076,1498425,2,0,"While these were really easy to make and quick to pull together, I found them a bit on the bland side. Maybe it's because I didn't use the butter flavored Crisco...",2011-09-18
275353,207907,5,1,WOW! I am so glad I tried this! It is REALLY REALLY GREAT! My mother and I boy mmmmd our way through our bowls. I am so happy to have this recipe! I used fat free sour cream and a little more cabbage then stated. Thank you for sharing! So easy yet so GREAT!,2008-01-25
57037,79014,5,1,"This was AWESOME side with a ribeye.  I made it lower fat with Promise margarine, and skim milk.  Took some work but got the sauce thickened....",2003-04-22
57037,599450,5,1,"Love this dish. Made it exactly as written using Wildflour's recipe #228718 as the white sauce and asparagus fresh from my garden. Served it with white rice, although I think it would be delicious served with toast points, as well. Thanks, Bev! Made for 123 Hit Wonders.",2008-05-18
133659,50509,4,1,"I make my hamburgers the same way and always get rave reviews. The only thing I do differently is that I do not press down on the burgers with a spatula - I believe that that causes the burger to be less juicy. What I do instead is to gently create a depression in the center of the patty. As the burger cooks, this evens out into an even patty. But otherwise, I do exactly what you do, Bethany - I take the meat from the market and handle it as little as possible to make patty shapes, and cook like that.",2005-08-17
133659,25792,5,1,"Cooked these on the cast iron griddle over the campfire...awesome!
I was always taught not to press the juice out of the burgers also, so I handled as little as possible, and only pressed down when I first put them on the griddle.  Only made 1/2 recipe for the 2 of us (and the dog) and it was just right.  Also grilled some onions along side......Great supper for a cold night in the northwoods.  Thanx Bethany!",2005-10-13
133659,254415,5,1,High marks for toasting the bun on the griddle. I use butter and let them brown til very crispy.  We use the 73/27 fat content hamburger for the juiciest burgers fat and all. I do not press down on burgers that would release the fat and juices. I cook burger to med.well stage. My husbund lost 28 lbs over 3 months just eating 2 burgers once a day prepared as above.I would not recommend this. nothing else. ,2005-10-29
133659,305531,5,1,Great burgers! I followed the directions and added lots of toppings. Thanks Not-2-Sweet for a great burger that the whole family enjoyed. Made for Zaar Chef Alphabet Soup Tag.,2010-01-09
133659,951133,5,1,"Great burgers, the all American sandwich!  And I've always liked the diner style toasted buns!  Thanks for posting because it reminded me not to ""over handle"" the patties.",2013-02-25
294280,2002234601,5,1,Delicious! I grated a half an onion into the mixture as well. I Added a little extra chipotle and chili powder. I like it spicy,2018-07-30
294280,1226141,5,1,"this is delicious.  i have made it several times and everyone loves it.  i use the meat to make burritos or tacos with sour cream, guacamole, cheese, beans, salsa, and cilantro lime rice.  better than the chipotle restaurant version and easy to make :)  leftovers are great with quesadillas and even mexican omelets.  i just now noticed after making this from memory that i never remembered the garlic - it's fine without garlic though.",2011-06-21
294280,1956221,5,1,My husband's favorite meal so far.  I didn't use the chipotle peppers because of my toddler...I used some chipotle seasoning mix instead and everyone ate it.,2011-08-24
294280,1072593,5,1,Now THIS is cooking with fire.  So hot I think it burned off my taste buds.  5 dang stars!,2015-02-09
294280,280271,5,1,The hubby said this is one of the best things he's ever tasted...either he was starving...or he really loved this...It's such and outstanding dish...I made as posted (in the pressure cooker) with the top amount of the suggested ingredients...it wasn't to hot for us...it's just packed full of flavor...I served it with heated flour tortilla and some sour cream with salsa...the side dish was some refried beans...I had a 3 pound pot roast and it could have spent about 15-20 minutes more in the pressure cooker...the outside of the roast shredded with no problem...but the inside didn't...so I just cut it up...it was cooked through...this is going in my best of cookbook for 2017...thanks for posting the recipe...:),2017-02-01
326561,1084313,4,1,"it was very very good, but I think it could use more blueberry filling and a tiny bit less butter....but still a hit!",2008-12-18
384201,371738,5,1,"Living in Beijing, it's hard to find these soups.  This is the perfect recipe for the perfect amount.  I just needed one can & this fit the bill.  I did omit the chicken & butter since I was using this in a dish already with lots of chicken in it.  Thanks!",2010-02-04
384201,1812733,5,1,"My wife is on a gluten free diet and it is difficult to find ""cream of""  most any kind of soup without wheat in it.  I did some searching and this recipe is better than any canned we have ever used.  We made it without the chicken chunks and it was great.  The next time, we'll put chicken in it!!",2011-01-31
384201,1007259,5,1,"This was SO FAST AND EASY! I used half cream and half water in place of the milk, and tapioca starch.  I haven't used it in the recipe yet, but I tasted it, and the taste and texture are quite similar to the stuff that comes out of those cans.",2012-05-02
384201,2781251,5,1,Very happy with the results.  I am glad to find a substitute for cream of chicken soup since I can&#039;t have dairy.,2014-09-27
384201,2000068620,5,1,"This recipe is AMAZING!!!!! I&#039;m never buying this in a can, EVER!!!! Thanks for sharing!!!",2015-03-17
366410,150317,5,1,"This is so good...I`m also an old ""widow""    thanks for sharing !!",2010-03-04
77703,58104,5,1,So very comfort and Earthy! I just loved this and will be made again. I chopped the dried porcinis before adding to the stock. I used thyme as well the rosemary. I also used sherry not sherry wine vinegar.,2004-01-12
77703,340312,5,1,"Great recipe, normally I HATE mushrooms, but the mushrooms tasted great in this dish!-thanks",2006-08-18
77703,98016,5,1,Made this for a friend who enjoys this dish.  Really liked the flavor of the marsala and rosemary.  ,2006-10-28
173695,242766,5,1,"Great beans!! These were very quick and easy, and very tasty. They are a nice change from traditional baked beans. My family devoured them and gave them 2 thumbs up. Thank you for sharing this wonderful recipe. I'm glad that I chose this for Pick-A-Chef Fall '06.",2006-10-11
173695,403310,5,1,My family LOVED these baked beans. I didnt even have any left overs for the next day. They were easy to make too!,2008-01-24
53581,46545,5,1,"Geema, this turned out great!  I used onion instead of shallots and about 3/4 tsp. cayenne.  Perfectly spicy for me!  Thanks for the reminder to not overcook!!  I tend to do that with broccoli but SO glad I didn't here.  Also, added a squirt of Bragg's Liquid Aminos for just a little more flavor.  I tend to over-condiment everything I eat.",2003-02-07
53581,83309,5,1,"Geema, I loved the recipe, brocolli and spinach are the only vegetables I have to pick at this time of year on my veg patch in London. so I was pleased with the brocolli recipe, I altered it as there is only two of us, it made the brocolli really tasty, Thankyou! adeliene ",2003-04-23
84825,37636,5,1,"Wonderful flavor! I used leftover roast lamb in this and it turned out fantastic! The flavor is not overwhelmingly coconut, and it is just a little bit spicy, although I enjoyed mine with some extra sriracha sauce. Quite enjoyable! Thanks for posting.",2004-08-24
84825,68960,5,1,Great recipe. The lamb works so well with this. Tonight I used minced lamb (ground). Love the flavour of the fresh herbs. Thanks for another keeper chia.,2007-08-16
433295,56003,5,1,"Oh, GailAnn, these were soooo goood!  Loved the heat with the sweetness of the honey.  These went so well with some homemade fettuchine Alfredo!  Complemented each other wonderfully!  Thnx for sharing!  Made for KcK's Forum.",2010-11-22
274560,395981,5,1,This was fantastic!! I used all beef because I had no pork on hand and I cut back on the broth a little to 10 cups. I decided I wanted orzo pasta in it too and I cooked the orzo first in the broth then drained it and returned the broth to the pot to cook the meatballs in,2016-12-12
76486,73769,5,1,I was on the mission to find a good low fat carrot cake recipe and this fit the bill. I was always turned off by the amount of oil in a regular carrot cake recipe. This was light and moist and everybody enjoyed it. Thanks Chris for a great recipe. I will be making this again. ,2006-04-17
76486,476749,5,1,"This carrot cake was perfect- moist and healthy, and very flavorful.  I only make two minor changes:  I omitted the raisins (because my husband doesn't like them in cake), and I used lowfat Philly cream cheese instead of neufchatel cheese.",2007-08-05
76486,594890,5,1,"Just a Menu suggestion:
add 1/2 cup of Apple Sauce and leave out oil.
Sounds like a great recipe. Thanks for sharing it!",2007-09-25
76486,613495,5,1,"Very tasty.  I made this for my daughter's first birthday.  I used 100% whole ""white wheat"" and left out the raisins in the cake.  I baked the cake in two 8"" round pans.  Since I was making this a layer cake, I needed more frosting so I used 16 ounces of cream cheese.  I wanted less sugar in the frosting, so I used 1 cup of raisins, and 1 cup of powdered sugar along with 2 teaspoons vanilla and 2 teaspoons skim milk.   I whirled the raisins in the food processor and then added the other ingredients.    Since I was doubling the frosting, the 1 cup of powdered sugar ended up being just 1/4 of the original amount.",2008-02-10
76486,209831,5,1,"This cake is ridiculously good. I put in applesauce instead of oil and i used 2 whole eggs. I had my doubts, but it's too good.",2008-05-03
76486,933113,5,1,"Very good.  I deleted the raisins and reduced the brown sugar to 1 cup.  Also, I found that only 1/2 c of powdered sugar was needed in the frosting.  I also made these into cupcakes, rather than a whole cake.  The recipe made 20, which with my modifications were approx. 185 calories each.",2008-08-24
76486,237134,5,1,"This was a very tasty, healthy carrot cake recipe! I cut the recipe in half and made cupcakes (like another reviewer) and I came out with 10 cupcakes. I left out the raisins and walnuts because they were for a work birthday with people who don&#039;t care for those two items. The cupcakes were moist and flavorful. I used white whole wheat flour and whole wheat flour. This was an easy and good recipe. I&#039;d like to make it again.",2015-03-31
154818,223979,5,1,Very nice salad.  I like the sweet taste of the peaches with the saltiness of the prosciutto.  I think this will also be great with nectarines.,2008-08-17
184186,323186,4,1,"We enjoyed this recipe, and for a dish that appears quite complex, it is actually quite easily and quickly prepared.   I would have liked to use angelhair and will try it like that next time, but  unfortunately I only had spaghetti in the pantry, it worked very well, however.  Thank you Linda,  a special supper with relatively little fuss!",2011-01-27
346666,976700,5,1,Delicious and easy to make. Just how I like my stir fry.,2009-01-23
439946,136997,4,1,"Nice potato dish. I only had regular Gouda, so added just a tiny bit of liquid smoke. Made for Everyday Holiday Tag. :)",2010-10-27
439946,96177,5,1,"Where is the 6th star? DH and I were in tater heaven. The smoked gouda (availble at my local grocery) prepackaged , presliced, very inexpensive) gave a unique smokey flavor to mundane taters. This was a nice change to cheese potatoes and didn't pass GO, but went straight to 2011 favorite, iit surpassed cheese taters  hands down. Made for ZWT7, shady Ladies. Thanks for sharing a real keeper.",2011-06-25
439946,37449,5,1,Very nice and creamy dish. I used soy milk. Loved the smokey flavor the gouda cheese gave. Thanks! Made for PRMR game.,2012-04-03
439946,614389,4,1,My Husband and I enjoyed this dish. The smokey flavor from the cheese and bacon were delicious. I left out the peas though we had them on the side. Thank you for the recipe.,2012-06-01
439946,305531,5,1,Yum! I love smoked gouda so knew that these would be wonderful. Simple and delish. Thanks AZPARZYCH for a great keeper. Made for ZWT8 - Family Picks.,2012-08-27
