recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
177150,305531,a tomato well stuffed,4.666666666666667,3,30,6,7,316.3,39.0,23.0,22.0,13.0,33.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'vegetables', 'easy', 'shrimp', 'shellfish', 'tomatoes', '3-steps-or-less']","['canned artichoke hearts', 'celery', 'green onion', 'mayonnaise', 'tomatoes', 'cooked shrimp', 'bacon']","['combine artichoke hearts with celery , green onions , and mayonnaise', 'just before serving , add shrimp to stuffing', 'peel and scoop out 8 tomatoes', 'stuff with mixture', 'place on lettuce', 'sprinkle with crumbled bacon on top']",this is a good stuffed tomato salad with artichokes and shrimp. it can be made ahead and makes a pretty presentation.,"a tomato well stuffed 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, salads, seafood, vegetables, easy, shrimp, shellfish, tomatoes, 3-steps-or-less canned artichoke hearts, celery, green onion, mayonnaise, tomatoes, cooked shrimp, bacon",2006-07-12
161391,4470,jamaican curry beef ribs with papaya   mango,5.0,2,80,13,14,1387.1,138.0,92.0,19.0,82.0,184.0,34.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'caribbean', 'central-american', 'dinner-party', 'stove-top', 'meat', 'beef-ribs', 'equipment', '4-hours-or-less']","['fresh lime juice', 'short rib of beef', 'cooking oil', 'yellow curry paste', 'onion', 'jalapeno peppers', 'sweet potatoes', 'garlic cloves', 'crushed tomatoes', 'long grain rice', 'sugar', 'papaya', 'fresh mango', 'dried coconut']","['rub the lime juice into the beef cubes', 'place the limed beef and curry paste in a large bowl or zip lock bag , mix well to coat the beef with the curry and let it rest 1 hour or longer', 'mix the mango & papaya together , cover and refrigerate for at least 1 hour', 'heat oil in a large skillet medium heat , brown the curried beef', 'stir as you are browning the beef , be careful not to burn', 'add onions , cook until the onions are translucent and starting to brown , add garlic and jalapenos', 'continue to cook 5 minutes , stir at least once', 'pour in the tomatoes , cover with a lid and simmer 45 minutes', 'just a few minutes before serving add the cooked sweet potatoes , mix well , heat through', 'meanwhile cook your rice using your favorite method stir in the sugar or sugar substitute while cooking , mix well', 'serve the curried beef over the rice topped with the papaya / mango mixture', 'sprinkle coconut on top if you wish', 'enjoy !']","in most tropical countries fruit is served at room temperature for this recipe it has to be well chilled before serving it over the hot spicy curried beef.  the ribs that you choose must be very lean, well marbled. if they are large i recommend simmering them in water (bone in) for aprx 45 minutes to tenderize them, then remove the bones and continue with the recipe.. save broth  for another recipe. i have used small lean short ribs and removed the bone without simmering.  they were very tender.","jamaican curry beef ribs with papaya   mango time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, caribbean, central-american, dinner-party, stove-top, meat, beef-ribs, equipment, 4-hours-or-less fresh lime juice, short rib of beef, cooking oil, yellow curry paste, onion, jalapeno peppers, sweet potatoes, garlic cloves, crushed tomatoes, long grain rice, sugar, papaya, fresh mango, dried coconut",2006-03-24
122968,1535,mexican taco pinwheels,4.260869565217392,23,110,4,7,223.5,16.0,8.0,21.0,10.0,23.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'cheese', 'dietary', 'peppers', 'taste-mood', 'savory', 'to-go', 'number-of-servings', 'presentation', 'technique', '4-hours-or-less']","['cream cheese', 'green chilies', 'black olives', 'pimiento', 'taco seasoning mix', 'dry ranch dressing mix', 'flour tortillas']","['mix all ingredients except tortillas', 'divide mixture evenly among tortillas , spread slightly and roll up', 'refrigerate 1-2 hours and cut into 1-inch slices', 'can be served with sour cream if desired']","i had these at a party today and i couldn't quit eating them. i'm not a big fan of black olives or chilies but these were incredible. very popular with everyone. cook time is refrigeration time. (in response to reviews, i use old el paso taco mix and hidden valley ranch dressing mix and have never had any complaints about the saltiness. hth!)","mexican taco pinwheels time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, appetizers, lunch, snacks, eggs-dairy, vegetables, american, mexican, southwestern-united-states, tex-mex, easy, no-cook, beginner-cook, potluck, dinner-party, finger-food, cheese, dietary, peppers, taste-mood, savory, to-go, number-of-servings, presentation, technique, 4-hours-or-less cream cheese, green chilies, black olives, pimiento, taco seasoning mix, dry ranch dressing mix, flour tortillas",2005-05-19
135886,218516,fruity  fluffy pistachio salad   dessert,5.0,2,70,3,9,177.2,10.0,102.0,1.0,2.0,27.0,10.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'easy', 'no-cook', 'refrigerator', 'puddings-and-mousses', 'nuts', 'citrus', 'oranges', 'coconut', 'tropical-fruit', 'pineapple', 'equipment', '3-steps-or-less', 'technique', '4-hours-or-less']","['instant pistachio pudding mix', 'cool whip', 'milk', 'crushed pineapple', 'canned apricots', 'mandarin oranges', 'miniature marshmallows', 'shredded coconut', 'maraschino cherry']","['beat together pudding , cool whip , and milk until well mixed', 'fold in remaining ingredients', 'place in refrigerator for at least 1 hour prior to serving']",i found this on another website.  so fluffy and yummy.  one of my favorite desserts.,"fruity  fluffy pistachio salad   dessert time-to-make, course, main-ingredient, preparation, desserts, fruit, easy, no-cook, refrigerator, puddings-and-mousses, nuts, citrus, oranges, coconut, tropical-fruit, pineapple, equipment, 3-steps-or-less, technique, 4-hours-or-less instant pistachio pudding mix, cool whip, milk, crushed pineapple, canned apricots, mandarin oranges, miniature marshmallows, shredded coconut, maraschino cherry",2005-09-02
55810,8688,pear and cranberry granita,5.0,3,300,10,5,106.8,0.0,98.0,0.0,0.0,0.0,9.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'low-fat', 'frozen-desserts', 'food-processor-blender', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'pears', 'equipment', 'small-appliance', 'presentation', 'served-cold']","['pear halves in natural juice', 'honey', 'cranberry juice', 'fresh cranberries', 'mint sprig']","['combine pears and honey in processor', 'puree until smooth', 'pour reserved pear juices into 2 cup measuring cup', 'add enough cranberry juice to pear juices to measure 2 cups', 'add juice mixture to processor and process until well blended', 'transer to 13x9x2"" glass baking dish', 'freeze until frozen , at least 5 hours or overnight', 'using fork , scrape surace of granita to form crystals', 'divide among 6 dessert glasses', 'garnish with cranberries and mint sprigs , if desired']","only 108 total calories per serving in this delicious, refreshing dessert treat!","pear and cranberry granita weeknight, time-to-make, course, main-ingredient, preparation, low-protein, healthy, 5-ingredients-or-less, desserts, lunch, fruit, easy, low-fat, frozen-desserts, food-processor-blender, freezer, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, berries, pears, equipment, small-appliance, presentation, served-cold pear halves in natural juice, honey, cranberry juice, fresh cranberries, mint sprig",2003-03-07
147478,224921,grandma mabel s fry pan cookies,5.0,2,30,6,7,173.7,13.0,79.0,1.0,4.0,22.0,8.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas']","['dates', 'brown sugar', 'egg', 'walnuts', 'butter', 'coconut', 'rice krispies']","['mix dates , brown sugar , egg , chopped walnuts , and butter in a cold frying pan', 'turn element on and cook slowly for 10 minutes', 'add rice krispies and 1 cup of the coconut', 'shape into balls', 'roll balls in coconut', 'store in an air tight container']","don't let the dates turn you off from this recipe; you can't even tell that they are the main ingredient.  my grandma made these cookies every year for the christmas holidays, and i always looked forward to them more than her sugar cookies.","grandma mabel s fry pan cookies 30-minutes-or-less, time-to-make, course, preparation, occasion, desserts, easy, holiday-event, cookies-and-brownies, dietary, christmas dates, brown sugar, egg, walnuts, butter, coconut, rice krispies",2005-12-05
395515,351811,focaccia flat bread homemade  bread machine,5.0,3,17,23,11,186.5,9.0,17.0,9.0,8.0,12.0,9.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'flat-shapes', 'breads', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'kid-friendly', 'italian', 'dietary', 'oamc-freezer-make-ahead', 'inexpensive', 'yeast', 'toddler-friendly', 'brunch', 'to-go', 'equipment', 'number-of-servings']","['water', 'bread flour', 'dry milk', 'sugar', 'salt', 'butter', 'active dry yeast', 'olive oil', 'parmesan cheese', 'italian seasoning', 'garlic salt']","['bread dough cycle:', 'add lukewarm water to pan', 'add bread flour , dry milk , sugar and salt to pan', 'tap pan to settle dry ingredients , then level ingredients , pushing some of the mixture into corners', 'place butter into corners of pan', 'make a well in center of dry ingredients', 'add yeast , lock pan into bread maker', 'program for dough', 'start bread maker', 'when done , remove pan from bread maker', 'place dough onto floured surface', 'let rest 15 minutes', 'knead dough about 1 minute', 'roll dough into a rectangle to fit a jelly roll pan or large cookie sheet , about 15x10 inches', 'place on greased pan and press dough evenly into pan forming an edge', 'cover and let rise in warm , draft-free place for 20-30 minutes until slightly risen', 'with handle / end of wooden spoon , make indentations in dough at every inch', 'brush dough with olive oil , then sprinkle with parmesan cheese , italian seasoning and garlic salt', ""bake in preheated 400' f oven for 12 minutes or until nicely browned"", 'cool slightly and cut into squares for serving', 'can be served warm or cooled', 'sit back and enjoy the raves', ')']","my version of italian flatbread, brushed with olive oil and flavored with grated parmesan cheese, galic salt bread heavenly.  cut it into squares and top with prosciutto panino rolled in mozzarella cheese and toasted under the broiler for 5 min.... oh my, this is dangerously good! it is so easy to make. can't wait to have this with a bowl of soup or top with pizza topping, or to just dip in garlic olive oil. this comes from a bread machine cookbook with instructions to layer ingredients liquid first. yummers! :) family favorite! (cooking time does not include dough cycle or rising)","focaccia flat bread homemade  bread machine 30-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, flat-shapes, breads, oven, easy, european, beginner-cook, potluck, dinner-party, kid-friendly, italian, dietary, oamc-freezer-make-ahead, inexpensive, yeast, toddler-friendly, brunch, to-go, equipment, number-of-servings water, bread flour, dry milk, sugar, salt, butter, active dry yeast, olive oil, parmesan cheese, italian seasoning, garlic salt",2009-10-19
168011,102058,fancy but easy breakfast custard omelets,5.0,1,45,12,8,134.0,14.0,6.0,7.0,15.0,22.0,1.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'brunch']","['butter', 'eggs', 'parsley', 'onions', 'fresh ground black pepper', 'salt', 'half-and-half', 'tomatoes']","['place an oven rack in the middle position and preheat oven to 325 degrees', 'butter or spray 6 ramekins', 'in medium bowl , whisk eggs until slightly thickened', 'add parsley , onion , pepper , salt and half-and-half', 'whisk until combined', 'place prepared ramekins in a baking pan about 2 inches deep lined with a dish towel', 'ladle egg mixture into ramekins', 'place baking pan on oven rack and carefully add enough hot water to come halfway up sides of ramekins', 'cover ramekins with a sheet of foil and bake 30 minutes , or until set and a knife inserted near the edge of one custard comes out clean', 'carefully remove ramekins from water bath with a dish towel', 'serve omelets in ramekins , or remove and place on individual plates', 'serve at once , garnished with diced tomato and parsley']","this is a very easy, yet elegant breakfast dish.  i like to serve with english muffins and fresh fruit salad. please note: this is an adopted recipe and i hope to make it soonest. if you make it before i do, i would appreciate feedback, thanks ! zwt region: france.","fancy but easy breakfast custard omelets 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, very-low-carbs, omelets-and-frittatas, breakfast, eggs-dairy, easy, beginner-cook, eggs, dietary, low-sodium, low-calorie, low-carb, low-in-something, brunch butter, eggs, parsley, onions, fresh ground black pepper, salt, half-and-half, tomatoes",2006-05-15
244203,349974,simple pepperoni bake,4.0,2,50,11,9,799.8,72.0,25.0,77.0,82.0,102.0,16.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'pasta-rice-and-grains']","['penne rigate', 'ground beef', 'ragu parmesan and romano spaghetti sauce', 'italian sausage spaghetti sauce', 'velveeta cheese', 'pepperoni slices', 'onion', 'minced garlic cloves', 'parmesan cheese']","['preheat oven to 350 degrees', 'grease 9 x 13 baking pan', 'cook pasta according to package directions - al dente - do not overcook', 'brown the ground beef , chopped onion and garlic together in pan', 'drain', 'pour in both jars of spaghetti sauce , simmer for a few minutes', 'in large bowl , combine meat mixture with drained pasta', 'put layer of pasta / meat mixture into bottom of pan , then layer of velveeta , then layer of pepperoni', 'repeat layers until all ingredients used', 'bake uncovered 30 minutes', 'top with parmesan cheese before serving']",this is a very simple recipe.  my children love this one. you may add additional seasonings as you like.,"simple pepperoni bake 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, pasta, easy, pasta-rice-and-grains penne rigate, ground beef, ragu parmesan and romano spaghetti sauce, italian sausage spaghetti sauce, velveeta cheese, pepperoni slices, onion, minced garlic cloves, parmesan cheese",2007-08-03
271011,599450,thai snapper with ginger  pla bae sae,4.0,2,50,4,11,114.8,2.0,14.0,23.0,31.0,1.0,3.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'thai', 'fish', 'equipment']","['savoy cabbage', 'red snapper fillets', 'mushrooms', 'fresh ginger', 'pickling onions', 'chicken stock', 'fish sauce', 'oyster sauce', 'palm sugar', 'white peppercorns', 'cilantro leaves']","['line a medium heatproof bowl with the cabbage leaf , then add the fish , mushrooms , ginger and onions', 'bring the stock to the boil , then add the fish sauce , oyster sauce and palm sugar', 'pour the stock over the fish , place the bowl in a steamer , and steam for about 10 minutes or until the fish is cooked', 'serve sprinkled with pepper and cilantro']","this is from david thompson's classic thai cuisine. note to self scribbled on the recipe says, ""pretty & delicious"". david says, ""it is a perfect foil for a searingly hot curry, such as a green curry..., or a nam prik.....""  note: it cooks in a steamer.","thai snapper with ginger  pla bae sae 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, seafood, asian, thai, fish, equipment savoy cabbage, red snapper fillets, mushrooms, fresh ginger, pickling onions, chicken stock, fish sauce, oyster sauce, palm sugar, white peppercorns, cilantro leaves",2007-12-11
145243,234842,easiest oatmeal pancakes you ll ever make,5.0,3,15,7,2,163.4,3.0,13.0,19.0,8.0,2.0,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'low-in-something', 'brunch', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less']","['instant banana bread oatmeal', 'pancake mix']","['follow the directions for pancake mixture , but add enough water to help mix in the package of instant oatmeal as well - until it is the right consistency', 'next heat your fry pan or griddle until hot enough to spray oil onto surface', 'turn down heat to medium and use a spray on oil- lightly coating your surface', 'let sit a few seconds and pour on your batter', 'cook until light golden brown and flip and repeat', 'then top with your favorite topping and enjoy !', ')']","i was tired of plain pancakes and i knew there were recipes out there for hearty oatmeal pancakes, but were more complicated than i wanted to do-  i decided to cheat and blend two ready made products and it turned out great!  so i decided i should share this with you. hope you like it!","easiest oatmeal pancakes you ll ever make 15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, healthy, 5-ingredients-or-less, pancakes-and-waffles, breakfast, american, easy, beginner-cook, holiday-event, kid-friendly, dietary, low-cholesterol, low-saturated-fat, high-calcium, comfort-food, inexpensive, high-in-something, low-in-something, brunch, taste-mood, presentation, served-hot, 3-steps-or-less instant banana bread oatmeal, pancake mix",2005-11-16
278954,465056,jiffy enchilada chowder  a pantry recipe,4.0,2,7,3,8,401.8,23.0,15.0,89.0,32.0,31.0,17.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'beans', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'chowders', 'cheese', 'corn', 'to-go', 'camping', '3-steps-or-less']","['pinto beans', 'rotel', 'whole kernel corn', 'enchilada sauce', 'cream of chicken soup', 'evaporated milk', 'cheddar cheese soup', 'black olives']","['mix all together and bring just to a boil', 'serve immediately', 'top with sour cream , cheese , onions if desired']","i am publishing a series of recipes that use items from your pantry. these recipes are good for emergency survival, camping, job loss and other situations where surviving off staples may be needed. most of these are also good as a quick dinner when you dont feel like cooking. since these recipes require canned or packaged goods they may not be as good as if you use fresh - but feel free to substitute fresh for packaged.","jiffy enchilada chowder  a pantry recipe 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, soups-stews, beans, eggs-dairy, vegetables, easy, beginner-cook, chowders, cheese, corn, to-go, camping, 3-steps-or-less pinto beans, rotel, whole kernel corn, enchilada sauce, cream of chicken soup, evaporated milk, cheddar cheese soup, black olives",2008-01-15
363342,305147,the rendezvous style rub for ribs,3.0,3,10,4,15,299.4,18.0,34.0,443.0,28.0,8.0,17.0,"['15-minutes-or-less', 'time-to-make', 'preparation']","['paprika', 'garlic powder', 'mild chili powder', 'ground black pepper', 'kosher salt', 'celery seeds', 'celery seed', 'yellow mustard seeds', 'dried oregano', 'dried thyme', 'seeds', 'ground allspice', 'coriander seed', 'ground coriander', 'accent seasoning']","['mix all together', 'for my family , i whirl it in a coffee grinder for a second , as they object to the ""whole"" seeds', 'this makes about two cups--enough for about 12 pounds of ribs', 'add brown sugar if want a sweeter rub']","there's a few copycat recipes for this rub that aren't close to what is really in there.  this version is much closer to the seasoning they use at the 'vous in memphis and is from the amazingribs.com site (highly recommended!)  i like that this has less salt than a ot of rubs-- and you can add sugar if you like, but since we sauce our ribs, i don't need sugar in the rub.  you can leave out the accent if you have a sensitivity to msg.","the rendezvous style rub for ribs 15-minutes-or-less, time-to-make, preparation paprika, garlic powder, mild chili powder, ground black pepper, kosher salt, celery seeds, celery seed, yellow mustard seeds, dried oregano, dried thyme, seeds, ground allspice, coriander seed, ground coriander, accent seasoning",2009-03-29
311600,133174,strawberry sourdough bread,5.0,1,75,13,10,202.9,13.0,54.0,4.0,6.0,5.0,9.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'fruit', 'canadian', 'oven', 'easy', 'spring', 'summer', 'dietary', 'gifts', 'seasonal', 'quick-breads', 'berries', 'strawberries', 'equipment', '4-hours-or-less']","['eggs', 'oil', 'applesauce', 'sugar', 'sourdough starter', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'strawberries']","[""preheat oven to 350 degrees , spray an 8 1 / 2 inch x 4 1 / 2 inch loaf pan with baker's cooking spray or lightly oil and flour"", 'set aside', 'in a large mixing bowl lightly beat the eggs', 'mix in the oil , applesauce and sugar', 'stir in the sourdough starter', 'in a smaller bowl , mix together the flour , baking soda and salt', 'add to the sourdough mixture', 'stirring to combine', 'fold in the pecans and chopped strawberries', 'pour mixture into prepared pan and bake in preheated oven for 45 to 60 minutes', 'cool on wire rack , slice and serve with butter or cream cheese', 'please', 'if using sugar the cooking time may be longer']","this recipe is posted in several locations on the web; however, they all say ""mix in the oil...."".  none of the recipes i found said how much oil.  so i developed this recipe adding in oil, applesauce and salt.  i also thought it would be better with the strawberries coarse chopped.  this is a delicious quick bread that can be made when splitting your starter.  the bread gets the flavor of the sourdough and has baking soda and salt to help as a rising agent.","strawberry sourdough bread time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breads, fruit, canadian, oven, easy, spring, summer, dietary, gifts, seasonal, quick-breads, berries, strawberries, equipment, 4-hours-or-less eggs, oil, applesauce, sugar, sourdough starter, all-purpose flour, baking soda, salt, pecans, strawberries",2008-07-02
16834,23302,puff pastry sheet dough,3.6153846153846154,13,15,8,5,1638.8,144.0,2.0,82.0,48.0,293.0,57.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'european', 'diabetic', 'vegetarian', 'scottish', 'dietary', 'inexpensive', 'equipment', 'number-of-servings']","['flour', 'butter', 'salt', 'lemon juice', 'cold water']","['sieve the flour and salt into a bowl', 'add the lemon juice and the butter broken into pieces the size of a walnut', 'add sufficient cold water to bind the ingredients together', 'turn on to a floured board , and roll the pastry into a long strip', 'fold it in three , and press the edges together', 'half turn the pastry , rib it with the rolling pin to equalize the air in it , and again roll it into a strip', 'fold in three and repeat this until the pastry has had four rolls , folds and half-turns', 'it is then ready for use']",posted in response to a request for a recipe for homemade puff pastry sheets.,"puff pastry sheet dough 15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, 5-ingredients-or-less, breads, oven, easy, european, diabetic, vegetarian, scottish, dietary, inexpensive, equipment, number-of-servings flour, butter, salt, lemon juice, cold water",2002-01-06
92285,75998,artichoke and pasta salad,4.333333333333333,3,20,7,12,251.6,6.0,10.0,12.0,19.0,7.0,14.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'pasta', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","['artichoke hearts', 'olive oil', 'water', 'lemon juice', 'dried basil', 'dried oregano', 'black pepper', 'garlic', 'radiatore', 'spinach', 'tomatoes', 'feta cheese']","['combined 2 artichoke hearts , olive oil , and the next six ingredients in a blender or food processor , and process until mixture is smooth', 'chop the remaining artichoke hearts', 'combine the chopped artichokes , pasta , spinach and chopped tomato in a large bowl', 'pour pureed artichoked mixture over pasta mixture , and toss well to coat', 'cover and chill 2 hours', 'sprinkle with feta cheese', 'yields six servings']",from cooking light magazine. i love cold salads in the summertime. this one is exceptional. i often use the artichokes hearts in the jar with olive oil and spices already in it. you may need to adjust for that unless using the plain hearts.,"artichoke and pasta salad 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, salads, pasta, low-fat, vegetarian, dietary, low-cholesterol, low-saturated-fat, healthy-2, low-in-something, pasta-rice-and-grains artichoke hearts, olive oil, water, lemon juice, dried basil, dried oregano, black pepper, garlic, radiatore, spinach, tomatoes, feta cheese",2004-05-30
25313,37636,easy low fat oven fried catfish,4.791666666666667,24,34,15,7,149.2,10.0,2.0,7.0,40.0,7.0,0.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'fish', 'dietary', 'comfort-food', 'inexpensive', 'freshwater-fish', 'catfish', 'kwanzaa', 'taste-mood', 'equipment']","['catfish fillet', 'seasoned fish coating', 'egg substitute', ""emeril's original essence"", 'salt', 'black pepper', 'lemon wedge']","['preheat oven to 450f', 'heavily spray a large non-stick baking pan with non-stick cooking spray', 'pour egg substitute in large shallow bowl', ""sprinkle with some emeril's essence"", 'also some salt and pepper , if you prefer', 'place fish coating on a large plate', 'add some essence to this also , if you wish', 'rinse fish fillets', 'squeeze lemon wedges over fish', 'sprinkle with essence , salt and pepper on both side of fish', 'dip in coating', 'dip fish in egg substitute , then again in fish coating , and place on baking sheet', 'bake at 450f for approximately 10-15 minutes , until bottom of fish starts to brown', 'turn fish , and bake about 5-8 minutes more , until fish is browned and crisp', 'serve']","the catfish has a nice crunchy coating, just as good as pan-fried without all the greasiness! i like to serve this with southern dishes like baked sweet potatoes and collard greens.","easy low fat oven fried catfish 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, seafood, american, southern-united-states, oven, easy, holiday-event, kid-friendly, fish, dietary, comfort-food, inexpensive, freshwater-fish, catfish, kwanzaa, taste-mood, equipment catfish fillet, seasoned fish coating, egg substitute, emeril's original essence, salt, black pepper, lemon wedge",2002-04-16
331876,346383,oatmeal butterscotch bars,5.0,1,40,14,10,132.4,10.0,39.0,2.0,3.0,22.0,5.0,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'number-of-servings']","['all-purpose flour', 'quick-cooking oats', 'baking soda', 'salt', 'unsalted butter', 'butterscotch chips', 'dark brown sugar', 'vanilla extract', 'egg', 'water']","['for the bars: adjust oven rack to middle position and heat oven to 350 degrees', 'line 13 by 9-inch baking pan with aluminum foil , leaving overhang on all sides', 'mix flour , oats , baking soda , and salt in medium bowl until combined', 'heat butter in small saucepan over medium-low heat until nutty brown in color , about 12 minutes', 'pour hot butter over butterscotch chips in large bowl and whisk until smooth', 'whisk in brown sugar until dissolved , then whisk in vanilla and egg until combined', 'stir in flour mixture in two additions until combined', 'spread mixture into prepared pan and bake until edges are golden brown and toothpick inserted in center comes out with a few crumbs attached , 17 to 19 minutes', 'transfer pan to wire rack', 'for the glaze: bring brown sugar , water , and salt to simmer in small saucepan', 'pour hot sugar mixture over butterscotch chips in small bowl , whisking until smooth', 'drizzle glaze over warm bars and cool on rack until warm to touch , about 1 1 / 2 hours', 'using foil overhang , lift bars from pan and cool completely on rack , about 30 minutes', 'cut into bars and serve']","this recipe was featured in an email from cooks illustrated:  ""most recipes for this bake-sale favorite combine oatmeal cookie dough with a bag of butterscotch chips. we found these versions far too sweet, and we wanted a chewier, less crumbly texture. most of us also objected to the unnatural taste of the chips. here’s what we discovered: test kitchen discoveries

melting the butterscotch chips before whisking them into the dough helps eliminate their unnatural flavor. 
to combat the sweetness of the butterscotch chips, we used less sugar. 
melting the butter (instead of creaming it, as most cookie recipes require) produced a chewy texture.","oatmeal butterscotch bars 60-minutes-or-less, time-to-make, preparation, for-large-groups, number-of-servings all-purpose flour, quick-cooking oats, baking soda, salt, unsalted butter, butterscotch chips, dark brown sugar, vanilla extract, egg, water",2008-10-20
6679,39547,dillbrot  dill bread,5.0,2,0,9,10,385.1,11.0,32.0,34.0,31.0,16.0,21.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'eggs-dairy', 'vegetables', 'oven', 'dietary', 'yeast', 'equipment']","['yeast', 'water', 'cottage cheese', 'sugar', 'onion', 'butter', 'egg', 'salt', 'dill seeds', 'flour']","['dissolve yeast in warm water', 'combine all ingredients in a mixing bowl , except add the flour a little at a time', 'beat until well mixed and mixture is stiff but not heavy', 'cover and let rise in a warm place until doubled', 'punch down and put dough in a bread pan , or arrange in a round shape on a greased cookie sheet', 'let rise again', 'preheat oven to 350 degrees f', 'bake for 30 to 45 minutes at 350 degrees f', 'while warm , brush loaf with soft butter , sprinkle well with salt']",this is one of the tasty recipes i received in the great recipe adoption of feb 2005.  :),"dillbrot  dill bread 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, breads, eggs-dairy, vegetables, oven, dietary, yeast, equipment yeast, water, cottage cheese, sugar, onion, butter, egg, salt, dill seeds, flour",2000-03-06
