recipe_id,user_id,rating,liked,review,date
71258,68460,5,1,"I'm also very impressed with this risotto.  I made it exactly as written and it turned out great, very creamy and delicious.  I loved how the asparagus still had a 'snap' to it, which is how we like it.  Thanks so much for this recipe Chia :)",2006-03-12
71258,249507,5,1,"Absolutely delish.  Extremely easy to make, tasty, and healthy too!  Can't wait to make it again.  Thanks for posting!",2006-03-31
71258,291164,5,1,What a great recipe!  I have tried traditional risotto many times and have yet to master it.  This was simple and turned out perfect.  Even my meat and potatos husband like it!  Thanks!,2006-04-06
71258,198962,5,1,"Best risotto ever.  It felt healthy with the asparagus and spinach, but it tasted so cheesy and decadent!  Thank you, Chia!",2006-06-06
71258,317631,5,1,"I've never been able to make a good risotto before and had pretty much given up trying. But this came out perfect, and was just fantastic! This one's a keeper.",2006-10-22
71258,214889,5,1,"I am addicted.  Delicious, creamy and low in calories.  So easy to make and it makes a large serving for four.  Sometimes I triple the spinach and leave out the asparagus or throw in some baby tomatoes.  Love it.",2007-08-03
71258,772473,5,1,"This was amazing!  I made it for my family for Mothers' Day and they loved it, even my 18 year old brother who normally only eats pizza!  I added in mushrooms with the onion and it turned out really well :) thanks for a great recipe!",2008-03-03
71258,321879,5,1,"The texture of this is amazingly rich and perfect.  Being vegetarian I used veg stock and added a bit of crushed red pepper with the nutmeg (we like everything spicy!). I left out the spinach as we had none, but I can't wait to make this again with other veggies. Oh, and I added a clove of garlic with the onions and baked this in my corningware casserole (after starting it in a saucepan). Thanks for a great recipe that is going into my permanent files!",2008-03-15
71258,169430,5,1,I made it a *bit* lighter by skipping the saut̩ing in oil. I just started with the stock and added the rice and onion to that. Aside from that I followed the directions and got a delightful risotto. This method of making the classic rice dish in the oven work's perfectly. There's no need for all that stirring. I love this way of making it. Made for ZWT4.,2008-06-04
71258,223979,5,1,"Great dish!  very easy to make!
I will definitely make this again.",2008-06-09
71258,43642,5,1,"Excellent!  I used broccoli and peas instead of asparagus, Asiago instead of Parmesan.  I see lots of variation possibilities with this recipe, and it's both easy and delicious enough that I know I will make this often.  Thank you!",2008-11-03
71258,226788,5,1,"The best risotto I've ever made.  It turns out perfectly every time without needing to stand over it carefully adding broth.  You can actually walk away from it and do something else while it's cooking and it will still turn out perfect!  For risotto, that's like a miracle.  Make sure you use thin stalks of asparagus in this.  I also add the juice of one lemon to the last round of baking.",2008-11-30
71258,55523,5,1,"What a phenomenal risotto!  I was a bit sceptical about a baked risotto, but it turned out lovely.  I doubled the recipe (Thank God) and somehow forgot the spinach.  I am sure this recipe will adapt well to other variations.  Thanks for sharing this simple, delicious recipe!",2009-04-15
71258,291226,5,1,My family loved this. I used California short grain rice instead of arborio and this came out great!,2009-04-27
71258,528197,5,1,I've made this several times and it always turns out wonderfully.,2009-06-01
71258,840768,4,1,We enjoyed this dish.  I found I didn't need too much of the extra broth.  Found it made closer to 6 servings for us but it will be good for leftovers.  Thanks for sharing.,2009-07-23
71258,664225,5,1,"This technique is so much easier than making other risottos.  It is really great tasting, and will be made again and again for my family!",2009-08-25
71258,285039,5,1,"This was a nice variation on standard risotto.  I wasn't sure whether to uncover the dish for after mixing in the asparagus, so I did and needed 1/2 cup broth.  Everything came out to a great texture.",2010-01-13
71258,187373,4,1,"This was good; thought it was a little bland.  I wanted to add some fresh garlic, but didn't have any and did have to use frozen spinach. Plus I added a little more parmesan.  I made a half recipe and it made at least 3, if not 4, servings.",2010-02-07
71258,245429,5,1,"Delicious!! I used a 12"" iron skillet and halved the recipe.  I also used 3 minced cloves of garlic as others suggested.  I left out the salt because my chicken stock was pretty strong and salty already.  Very easy to make, turned out exceptional and am eating the leftovers right now.",2010-03-31
71258,23466,5,1,Wonderful flavor!  This was so easy to make - next time I'll add mushrooms.,2011-05-01
71258,239767,5,1,This was wonderful! Followed directions but also added some red pepper flakes. Perfect and thank you for posting.,2011-05-17
71258,8688,5,1,"Chia, this recipe was delicious! Although I did make just a few changes to use ingredients I had on hand.  I replaced the spinach with collard greens and added 2 minced cloves of garlic to the  onion sautee to add to the flavor of the collards. I also replaced the chicken broth with vegetable broth.  The flavor was terrific!!  We are looking forward to having this recipe again!",2012-05-13
71258,4439,4,1,"this was very easy and very delicious, too. i loved the risotto, but my asparagus was way too well cooked. next time i make it, i will add the asparagus about 5 minutes before the recipe is done and also add 1/4 more grated cheese. thanks chia.",2012-05-14
71258,2758974,5,1,This so soooooo delicious!   Added garlic also! Thanks for sharing.,2013-07-15
71258,1179225,5,1,"I&#039;ve never eaten risotto before and have always been intimidated at the thought of making it.Plus, most recipes are pretty fattening. This was a breeze to make. I added some chopped mushroom while the onions cooked and used veggie broth. I have to admit, I kind of wish I would have added more cheese, but it was yummy as is. I agree with other reviewers that you could mix up the veggies with great success. Thanks for posting the recipe.",2014-02-11
158889,37078,5,1,"WOW...My guests couldn't keep from picking on this kugel.  By the time I actually served my meal, there was hardly any left.  Great tasting and so easy to make.  Just throw everything in food processor on grate and you're good to go !!!",2007-04-03
158889,240154,4,1,I really enjoyed this and so did my guests.  Nice combination of flavors and a very unexpected texture for passover,2009-04-20
158889,309526,5,1,"Delish!! We loved it so much, I made it twice this week.  I also doubled the recipe for a half sheet pan and brought it to a congregation dinner. Thank you, Oolala!!",2012-04-12
41825,24386,5,1,"Excellent chocolate cake.  Made it this weekend for our football guests and everyone loved it.  Used a 9 x 13 pan because it is easier than handling layers. I don't like sweet frostings, so we just iced it with Cool Whip which went great with the cake.  Thanks, Karen for sharing this very delicious recipe.",2004-11-14
338507,311926,1,0,"I had great hopes for these but I was disappointed. In all fairness, I don't usually like rosemary... If you're a fan of rosemary, these may be for you.",2009-01-04
364074,706839,5,1,"I made this cake for my son's birthday this past weekend.  Not only was it easy, but it was also delicious! All of our guests asked for the recipe.  The only change I made was to add some lemon zest to the cake mix (prior to baking) and to the pudding mix, for a ""fresher"" lemon flavor.",2009-04-02
102328,9670,5,1,I can't believe I haven't reviewed this recipe before....it is fabulous! Easy to prepare and delicious....wouldn't change a thing! Thanks HeatherFeather.....(my daughter's name...we called her heatheryfeathery!) Oh! She's still alive!,2005-04-15
177715,169969,5,1,We loved this egg salad! I prepared it a day in advance and kept it in a covered container in the refrigerator as suggested. There is a HUGE difference in taste the next day. The horseradish was more pronounced and the ingredients really melded well together. I loved the olives and the carrots in the salad. Thanks Parsley for an excellent lunch!,2006-08-20
177715,182010,5,1,"
Served over greens with fresh herbs, this is a very lovely egg salad--I love the horseradish and the hot sauce.  Thanks, Parsley!",2006-08-23
177715,211184,5,1,"I really enjoyed this for lunch today. I loved the zip of the hot sauce and horseradish, and the crunch of the carrots and onions. It was really fast to put together too. I made the full recipe even though it was just for me. I wanted to have a little extra to make sandwiches for work tomorrow. Thanks for sharing another one of your awesome recipes Parsley! Nick's Mom",2006-09-10
177715,383346,5,1,I did half the recipe.  I omitted the onion but will add them next time.  I was too lazy for that :lol:  I like the addition of carrots and black olives.  It's yummy.  Thanks Parsley :)  Made for Potluck tag.,2007-10-26
177715,226066,5,1,Brought this for lunch at work - great tasting egg salad!!  Loved the mix of spices and veggies!!  Made half a recipe.  Thanks Parsley! :),2007-11-12
177715,160977,5,1,"At first I thought the carrots would make the salad a little too sweet. Not at all! The combination of flavors is just perfect, the carrots makes it taste fresh.
Used 1/3 cup mayo, 1 1/2tsp horseradish and a little more than 1/8 tsp hot sauce. Did not need any pepper and just a little salt.
Took some with me to work and found myself handing out the recipe left and right.
Very good salad.
Thanks for posting.",2007-11-17
177715,467492,5,1,"Absolutely delicious!  We made this up with fat free mayo, and had a picnic in the park!  Just great tasting!  Thanks for a simple and delightful recipe!",2010-03-20
206553,751262,5,1,This is a great recipe! The consistency of the pudding is mousse-like. Is very rich and creamy but not droopy. Love it! Thanx!,2010-02-28
206553,1014722,0,0,This is the best dirt dessert recipe!  I use white chocolate pudding and whipped cream cheese. Thanks for posting!,2011-05-19
206553,47888,5,1,I have made this several times and it is always a hit.  I have put this in a new flower pot and put plastic flowers in it and a plastic trowel.  It's a cute way to take it to a bbq in the summer.,2011-05-20
203190,360437,5,1,"This is very tasty. I used mini penne because I had never seen it before and it was cute. This has such a nice flavor, I made exactly as written. Thank you!",2007-01-27
203190,184530,4,1,"This is mild in flavour, yet still quite tasty.  I used light cream, but otherwise stuck to the recipe.  The addition of hot chilli flakes (to the leftovers) kicked the flavour up a notch.  The sauce to pasta ratio was spot-on, but next time along with the chilli flakes I'll add extra goat's cheese and pine nuts for a more robust flavour.",2007-07-15
284687,39795,5,1,"This bread turned out great, it's a HUGE improvement over the original no-knead that went around awhile ago. The dough is firmer and easier to work with. The parchment trick makes it very easy to shape and get in the pot. I used my 5 quart crock pot liner and glass lid to bake, worked fine. I forgot to slash the top but that was fine too, not as fancy looking I guess.",2008-03-13
284687,404046,5,1,"I've made this a few times already.  It makes great bread!  The only problem is that it doesn't last long!  I think the beer and vinegar give it a little more flavor than the simple flour, salt and water recipe (which I have tried as well.).  This is definately a keeper.",2008-11-10
284687,316094,5,1,"I agree with Monstr - this turns out SO much better than the regular no-kneads!  I followed the original ATK instructions (3/4 c. water, 1/2 c. beer) but increased the yeast to 1/2 t. since I only had regular yeast.  For baking I used a 10-inch cast iron pot with 3 1/2--inch sides.  The loaf rose so much that it hit the lid!  It turned out with a beautiful super-crispy crust and looked just like the artisanal loaves I see at the store!  My loaf was already golden brown when I took the lid off after 30 minutes so another 15 was all that was needed to produce a deep brown crust.  I was so impressed I just bought a bigger cast iron pot on Amazon so my future loaves have as much room as they need.  Excellent!!",2009-04-26
284687,860237,5,1,"This recipe produced the tastiest and prettiest loaf of bread I have ever made. I have made it at least six times, and it has turned out well every single time. A great fool-proof recipe for novice bakers.",2010-01-30
231982,228297,5,1,"Hi Eat it Up,
I made this crust for my cheesecake and it is very good. Although I did grind the pecans into a fine meal and my crust was not as hard and crunchy as I like it. That was my fault but I will make it again my DH loved it as well! Thanks for sharing!",2009-01-23
66321,160977,3,0,"Easy to make. It was however a bit too heavy to eat as a mousse. Would be better if used as a filling between layers of cake.
Thanks for posting.",2007-01-20
322407,471300,5,1,"This recipe is excellent.  It is a lot of work but it is really worth it.  I made a couple of changes, I had some saffron butter left over from Christmas so I used that.  I used goose liver pate (normal goose liver pate, not foie gras, so it wasn&#039;t so much more expensive than the chicken) because they didn&#039;t have a chicken one that I know I like.  I also made extra sauce to use up the mushrooms from the rest of the recipe and to make sure I didn&#039;t need a side dish to save me some work.  I will try it again with roe deer because I think the recipe would also be well suited to roe deer as well.  Thanks for sharing!",2014-01-01
185631,83093,5,1,A nice new twist on oven fries!  I made just as written other than using a different kind of potato - Yukon golds since that's what I had. These were crunchier than most other oven fries I've tried - the sugar maybe? We loved it! Thanks for posting!,2007-02-15
185631,146426,5,1,These had a wonderful flavor and are something I'll be sure to make often as a change to every day fries.  Thanks so much for a new keeper!,2007-04-15
185631,145352,5,1,"Superb!!!! I had my doubts, but they were fabulous!!!!! Definitely addicting!",2007-06-20
185631,113941,5,1,Knocked OUR socks off!!!!!!!!!!!!!! Will DEFINATELY be making again!!!!!!! :) :) TY so much!!! :),2007-06-28
185631,133174,5,1,"These are quick and easy.  After slicing the potatoes, I placed them in a bowl, poured the remaining ingredients over and then placed then on the foil lined pan.  They were crisp and delicious and lining the pan with foil makes for easy clean-up.  Made for ZWTIII Family Picks.",2007-06-30
185631,377070,5,1,Very good - I doubled up on the spices and that was a wee bit on the hot side.  I think next time I'll add a bit of garlic salt,2007-06-30
185631,223854,5,1,"I made this for *Zaar World Tour III* - I followed the recipe as written but reduce the amount for the chilli, I had a young person eating it. I put the seasoning in a large bowl and then placed the fries/chips in the bowl and mixed them, then I placed them on a lined tray.  They were so delicious, I like the spicy yet sweet yet savoury flavour, to the point it could be very addictive. Thank you Nick's Mom",2007-07-03
185631,69904,5,1,"These were so yummy!  I followed the recipe to a T and we enjoyed these as part of our dinner last night.  You can't ask for anything more than simple, quick, and tasty that my whole family will eat and they enjoyed it too!
  Thanks Nick's Mom for sharing this with us!
  ZWT 3",2007-07-08
185631,67656,5,1,After seeing pictures of this recipe I [b]had[/b] to try it. Decided to try these with baby white potatoes simply quartered into lovely wedges.   (A potato is a potato.) They were great and had the advantage of cooking up in just 22 minutes.  I reduced the oil by a third which made the ancho paste a little thicker but the taters were still crispy and had that lovely sweet spicy kick.  Betting this would work well on sweet potatoes and plan to try that soon. Made for ZWT3.,2007-07-08
185631,4470,5,1,Excellent flavor - we really enjoyed these fries.  I didn't use any oil. After cutting the fries I placed them in a bowl of cold wter. Just before baking I lightly dabbed them with a paper towel and sprinkled on the mixed spices -It adheres well with the dampness of the potato.  Thanks for posting,2009-07-26
185631,131126,5,1,Simple & the instructions were spot on.  The flavor was slightly sweet & nicely spicy!  I served with a chipolte & cilantro aoili for dipping.  Made in memory of Janice.,2010-10-25
185631,406741,4,1,"These were great. I diced them and served them alongside bacon, date and manchego quesadillas. They&#039;re sweet (almost reminds me of eating a sweet potato!) but not overly so. I did find I had to add more salt than suggested to cut the sweetness, so I may use less sugar next time. Just a personal preference.",2014-02-18
383301,2001297380,0,0,I made this over 20 years ago it was an instant hit. I use dill weed or dill seeds.,2016-12-14
389511,295587,4,1,"nice muffins, not too sweet which is nice. much healthier that most and the spiciness was tasty.",2009-11-06
338797,1307932,5,1,This recipe is delicious!  It is perfectly seasoned and makes a great cold night dinner!  I added a small can of green chilies to it also!  YUMMY!!!!,2009-11-11
57829,65056,4,1,"I really can't figure out how you could stretch this to 15 servings and hope for this to actually make a meal.  I used 1/4 cup organic rolled oats and 1/4 cup organic wheat bran and 2 Tbs (1/8c) wheat germ for one serving (3.75 servings according to the recipe).  I am not sure why you would need 9 cups of water for this, either.  I used one cup for my quarter recipe, and felt it was plenty.  Other than that, I think this is a good recipe- I like that it is very versatile and so healthy and can go sweet or savory (like Upma  #75504).  I drizzled mine with honey and milk and sprinkled with a few drops of orange blossom water.  Verstile healthy breakfast and a nice change from plain ol' oatmeal.  ",2004-11-19
57829,104295,4,1,"I made a whole recipe of this (using oat bran for 1 cup and oatmeal for the other plus the wheat germ) and used about 7 cups of water.  I actually think I could have used the whole 9 cups.  This makes a different textured cereal then straight oatmeal, almost more of a mush.  I thought it was pretty good.  My 3 year old loved it with lots of brown sugar and some soy milk.   ",2005-09-30
159863,197023,5,1,"If you love parsnips and baby carrots, chances are that they've never tasted as good as this. Fabulous blend of flavours: fabulous recipe! Thanks for sharing it! We enjoyed this with Sharon123's Cashew Mushroom Loaf Recipe #153611.
",2006-03-24
159863,4470,5,1,"5 star all the way! The combination of herbs, spices and lemon  combined with the natural flavor of the carrots & parsnip is wonderful.  I followed the ingredients exactly however I cooked the recipe differently.  I made it a true do ahead recipe. I cooked the carrots & parsnips and arranged them in a baking dish - mixed the Olive oil, fennel seeds, coriander, cinnamon & garlic then spread this mixture over the veggies.covered the dish with foil and refrigerated it until 45 minutes before dinner.   I mixed the cilantro, lemon peel & lemon juice & extra 1 tbsp oil together-covered and set it aside. I did all of this in the morning , . Popped it in a 350 oven, foil covered. Baked for 30 minutes, removed the foil and sprinkled the coriander mixture over the veggies - back into the oven for apprx 15 minutes 6"" from the broiler and the vegetables browned nicely.  Love this dish thanks Sharon123 for posting Hope you don't mind that I cooked it a little differently",2006-08-29
159863,220348,5,1,"These were really good, I enjoyed them alot. I like the blend of lemon juice and peel with the spices. I used two large garlic cloves instead of five, but I wished I had put another one in there.",2007-11-15
159863,107583,5,1,"What a nice blend of flavors!  Went very well with a roast goose for Christmas dinner.  I overcooked the parsnips in step one, but they were still tasty!",2007-12-25
159863,293410,5,1,"As past reviewers have said, the blend of flavors in this dish is fantastic. I used regular carrots, quartered, and sprinkled each serving with coarse salt. Delish. But whaddya mean, ten servings- as a side dish we got six out of it! This is a keeper!",2008-04-20
159863,187927,5,1,"Loved this! I'd never tried parsnips before, so this was a wonderful way to introduce a new veggie into my diet. I needed to make this a truly ""make-ahead"" dish, so I followed the method that Bergy shared in her review, but otherwise made as directed for the most part; I used the coriander but had to do without the cilantro (had none), and used dried ornage peel instead of the fresh lemon peel. In spite of boiling the parsnips a little too long, this came out *just* right... GREAT flavors! As it was baking in my oven, my roomie couldn't get over how wonderful it smelled. I had NO leftovers, even though I made the full recipe and there were only 5 of us at dinner. :) Thanks for sharing!",2008-12-21
141938,447292,5,1,Excellent......LOVED IT......so easy to make,2007-08-25
141938,704950,5,1,"This is sooooo easy to make, all you need is a couple of hours to devote to it!!!  The flavor and texture is just great!!!  I really finely chopped my carrots so they really formed a nice sauce with the other ingredients.  I had never even thought of making spaghetti bolognese because I thought it was too involved but this is really easy and worth it!!  Thanks so much Chef Itchy Monkey for posting this great recipe from Martha Stewart, a real keeper!!!!!!",2009-04-01
141938,2632040,0,0,This sauce is so goood and easy to make...  I use all the ingredients except for the milk..<br/>This is a very excellent recipe everyone always compliments me when I make it.,2013-01-13
337388,428885,5,1,"Used this recipe last Saturday evening after we had loaded our weekly load of firewood into the garage for the woodstove. I really like the use of a tender cut of steak here. Although I had round steak, I thought I would use this as a change. What a great change this was, too! I didn't have any onion soup mix, so I used a can of *Campbells French Onion* soup and eliminated the extra water. I had some grand egg noodles and served some of the mushrooms mixed into the noodles too. Lovely with many thanks breezermom! Made for *Everyday is a Holiday* Dec 2008",2008-12-14
337388,96177,5,1,"great dish and so quick and easy. I hated to use porterhouse steak, but did it anyway. Made for our christmas eve dinner. So glad I did. Tagged in everyday's a holiday.",2008-12-25
337388,560491,5,1,"This was very flavorful, and speedy.  I started it a little before DH was home from work thinking it would be done when he got home...needless to say i was calling him because dinner was ready and he was still driving home.  Only change I made was to quarter the mushrooms so they would be big enough for DH to pick them out.  This has a really great flavor; served over egg noodles.  Next time I think I will add a little milk to the sauce to thin it out so it has more 'gravy' for the noodles.  Made for 1-2-3-Hits January 2010.",2010-02-01
337388,305531,5,1,"This really is speedy!  I hesitated to use a good porterhouse steak for stroganoff, but glad that I did. It turned out very tender. I added a couple of slices of onions that I needed to use up when I was sauteeing everything and I thought that it was a nice addition. Very simple, tasty, and quick. Next time I will thin the sauce out a little more but this had all of that great stroganoff taste. Thanks breezermom for a nice new keeper. Made for 1-2-3 Tag.",2010-11-12
252423,185113,5,1,"This made two delicious pizza crusts!  Although I think I will roll out a bit thinner next time.  Once baked the crusts were like a pie!  Still yummy though.  Can't wait to try the bread stick version!  Thanks for sharing!  One question:  When you freeze the crusts, should I freeze them after baked or in the dough stage?",2007-11-20
252423,592633,5,1,i made the bread sticks to go with our chili tonight.  Awesome recipe!  Kim,2008-02-23
252423,128473,5,1,"These were great breadsticks Enjolinfam. We enjoyed them very much. They were quick and easy to make, light and crunchy and had great flavour...just perfect with our dinner. Mine only took 20 minutes to cook. I must say the house smelled incredible while they were baking...Thanks for sharing",2008-04-16
252423,324390,5,1,This is the best pizza crust I've ever had... and I can't believe I made it! DBF said it reminded him of something his mom use to make. She must have been a great cook because this was wonderful. I used the garlic powder and the Italian Seasoning and then made recipe #309820 and recipe #278932 and they came out so tasty. The dough was so easy to work with. I couldn't find my rolling pin so I used a bottle of Limoncello ;) and still had no problems! Thank you Enjolinfam!,2008-07-10
252423,424680,5,1,"REALLY OUTSTANDING BREAD STICKS, & a recipe worth keeping around all the time! So easy! Wonderful smell! Great taste! I thank you, my kitchen thanks you, & my friends especially, thank you! [Tagged, made & reviewed for a teammate in my vegan group in the Vegetarian/Vegan Recipe Swap]",2008-08-04
252423,482933,5,1,"Delicious!  I made as posted but split it in half and then made dough portion in my bread machine.  Then I reserved enough of the dough to make a pizza for the two of us for lunch, and rolled out the rest into bread sticks for our supper tonight.  The only thing I would do differently next time is bake them a wee bit less.  Tomorrow when I roll the crust out I plan on using leftovers from Recipe#65602-crust, pesto, leftover veggies, and cheese.   Thank you Enjolinfam for another great recipe!",2009-09-05
252423,376986,5,1,These were good and so easy.  I added potato chips and some freegan mozzerela cheese.  Everybody that has tried them has loved them.,2010-06-29
252423,1618606,5,1,"Wow, I made a pizza with this and it was just great!  Way better than the crust that I've been making for about the past year.  I can't wait to try out the breadsticks!!",2010-09-14
252423,1356721,5,1,These turned out amazingly lovely!!  Crunchy on the outside and soft and moist on the inside.  PLUS so super fast!!  I also did not leave them in for the full time listed.  They took about 20 minutes for us.  The seasonings were great and we just coated them with a bit of melted earth balance once out of the oven to take them into the land of guilty pleasures!!  thanks so much Enjolinfam!!,2011-02-21
252423,706608,5,1,"Cut this in half, and used all white flour. Great recipe. made pizza crust and I will be using it again. Despite my bad luck with yeast this was easy, and tastes great! Never thought I could make one like this.",2011-02-24
252423,227652,5,1,"Great, easy recipe! I cut the recipe down quite a bit (for about 8 breadsticks) and used way more garlic powder (about 1 tsp), and Splenda for the brown sugar. I think my baking time was only 12-14 minutes at 375. They are a great addition to any meal; thanks so much",2011-10-01
316609,5060,5,1,"Loved you grandmother's meatloaf! My mom used oatmeal in her meatloaves and I always loved it.  It was a lovely flavour with a tiny bite, i used red pepper flakes because i had no chili powder and put chili sauce on top just before serving.  Easy to put together and small enough to be quick, just right for two for a meal and lunch sandwiches for tomorrow.  Thanks for posting I will be making it again.",2008-08-02
316609,620081,5,1,"This makes a wonderful meatloaf!! I was out of onion, so I substituted 1 TBSP of onion powder and it came out wonderful. This was so easy, I will definitely be making it again. Thank you for such a great recipe!!",2009-01-23
316609,1119004,5,1,"Very good!  My husband loved it, and I went back and ate more out of the pan! :-) I started the recipe and quickly realized that I had used the last of my onion, so I substituted one cup of green squash.  It tasted delicious, but had just a bit too much liquid, so if I were to do it again I would use less squash.  Overall, the best meatloaf I've had!  Thank you for posting!",2010-07-13
316609,1728045,5,1,"I was looking for a recipe to use one pound of ground beef (because that is what I found) and I was in the mood for meatloaf.  I found this one and decided to try it because I thought the oatmeal sounded interesting.  We loved it!  I jazzed it up with a more interesting glaze, but you can do whatever you want for that (I add 2 heaping tablespoons brown sugar, 2 tbsp lemon juice, and 1/2 tsp mustard powder to the 1/4 cup ketchup).  The first time I made it my husband and I thought I chopped the onions too big so I have since chopped them smaller.  Other than that it's a simple and good tasting meatloaf!",2010-11-12
316609,1238404,5,1,"I have never made meatloaf before as we don't really have it in England but I fancied trying it. I used this recipe and it was really lovely, we will be having this again although next time I will leave it longer before I turn it out as I was too eager to try it !",2010-11-24
316609,588863,5,1,I added 2 TBS. chopped green bell pepper to the meatloaf and used no topping as my family doesn't care for meatloaf topping.  With chili powder and garlic the meatloaf was so flavorful that a topping wasn't needed.  I will use this recipe again and again because I like a smaller meatloaf and my husband loves it.,2011-08-13
316609,344408,5,1,"My husband like this a lot. However, I adjusted the spices to our taste. No chili powder, added 1/4 tsp. Worcestershire pepper, 1/4 tsp ground savory, and 1/4 tsp. oregano. Topped with my homemade chili sauce - a sweet & sour kind, not salsa. Great comfort food. will be making this again. Perfect sized recipe for a couple! (with leftovers).",2012-02-06
316609,43083,4,1,The spices in this recipe made me curious to try it and I wasnt disappointed. My 10 yr old really enjoyed as well. Served w/ mashed potatoes. Thanks for sharing:),2012-04-05
316609,2652191,4,1,"Now that we are empty nesters, I have wanted a smaller meatloaf recipe for 2, and this is perfect!  Instead of using ketchup, I used 1/4 of Kinder's BBQ sauce, which gave the meatloaf a little zip.  Great flavor!  I didn't have an onion, so I used 1 TBSP of dried minced onion. A little too moist and fell apart in a couple of spots, but maybe that was due to the change in onion.   Will be making again!",2013-01-23
316609,1800209130,5,1,I only had 1/8 cup of ketchup so I used that with 1/8 cup hickory smoke BBQ sauce. I used 2/3 cup chopped onion and a little more oatmeal. I also used minced garlic instead and a little more salt. I baked them 35 min in a muffin tin. After they were done I put a little BBQ sauce on top!,2013-11-08
316609,8629,4,1,I will make this meatloaf again.  I used seasoned bread crumbs instead of the oatmeal but otherwise followed the recipe.  I topped it with a glaze of equal amounts of ketchup and light brown sugar.,2013-11-10
316609,738454,5,1,Loved it! Followed the recipe exactly...Will make again. Would more finely chop onions....like mince...,2014-02-07
316609,2000045388,5,1,"This is delicious.  I have a husband that is gluten intolerant, so using the oatmeal is a plus for me.",2015-03-05
316609,1802830336,5,1,"This is great. It&#039;s nice having a meatloaf recipe that only needs 1 lb of meat. It&#039;s so quick and easy too. I&#039;ve actually made this a few times before, but this is the first time I&#039;ve actually had onion to use instead of onion powder, it&#039;s an interesting texture. The only changes I made were to substitute cayenne for the chili powder to make it spicy, and I added some shredded cheese on top at the end. Tasty!",2015-05-07
316609,2000945434,4,1,"We all know meat loaf isn&#039;t the hardest thing in the world to cook, but was looking for confirmation on cooking time and this provided the trick!  I tend to do a glaze with ketchup, mustard and brown sugar.  Hmm, Hmm, Hmm, it&#039;s good.",2016-03-27
316609,2001351732,5,1,"Made this with regular pepper and just mixed some light brown sugar to the ketchup for the topping.. It went over big!!! Husband loved it, kid loved it. My new go to meatloaf recipe. Thank you for posting!",2017-01-14
316609,230102,5,1,"I believe this is my all-time favorite meat loaf recipe! It is so versatile. One can vary the seasonings depending upon your whim. The oats are a better carb choice than using breadcrumbs. They also add to the protein level and give the dish extra moistness. You can use any sort of ground meat you wish to use. I usually double it and make it in individual mini loaves and spread extra ketchup on top of each loaf. Raincloud, this is the best!! Thank you!!",2017-03-19
316609,2001364727,0,0,"My daughter made this meatloaf &amp; it was the best I have ever tasted! Quick, easy. Would not use a different recipe.",2017-05-07
481261,1287956,4,1,"We changed it a bit by substituting cream cheese for cottage, and may use ricotta the next time, but this was just a very tasty dish!  Tasted even better the next day for lunch, since we brown bag constantly.  Could've probably used more hot wing sauce, but then our Tender Tongued Child would've probably complained.",2012-06-25
316000,207176,5,1,"5 stars for the blurb!  That song reminds me of my SIL, Merill, who used to sing that to her kids when they were babies!",2009-03-23
171487,133174,4,1,The green beans were frozen and I steamed them over a couple of inches of water instead of boiling them.  I feel that steaming helps the beans retain the color and flavor better.  I used my Vitamix to mix up the dressing and after it was done felt that I should have added more liquid to make it a more smooth.  DH loved the flavor.,2006-06-21
171487,222564,5,1,Absolutely wonderful!,2011-04-04
317654,153067,5,1,"Oh boy, what a HIT this was!  I just made two pans of this for a summer party of over a hundred people and everyone RAVED about this!  The chicken was SO tender and lemony, but not overpowering so.  I think next time I'll deglaze with some white wine or sherry, then the lemon juice and so on, just to give it a little ""kick"".  It was amazing!  A ""keeper"" for sure!  Thank you for sharing such a delicious recipe!  xo LA :-)",2010-08-01
279790,718620,5,1,"so good...i'll definitely be making these again and again.  i used whole wheat flour and egg whites, but didn't change anything else.  they came out a little less crispy than traditional biscotti, but...definitely a keeper",2008-09-20
279790,485773,5,1,"These were absolutely amazing!  They were everything I hoped they would be.  I used 1 1/4 cup whole wheat flour and 1 1/4 cup all purpose, in addition to substituting all of the sugar for Splenda.  So good!  Will be making again this weekend!",2008-12-19
279790,374498,2,0,"For some reason, these didn't turn out too well.  I've made Biscotti before and it turned out great.  This was supposed to produce a crumbly dough...mine was very sticky and I had to add a lot more flour to get it to form a dough at all.  When they came out of the oven they were more doughy/bready than the crunch of Biscotti.  The taste wasn't bad but it wasn't my favorite.  Unfortunately I wouldn't make this again.",2009-08-21
279790,532179,5,1,"I thought this was very true to the recipe... my dough was indeed crumbly in texture (unlike how another person stated).  I did NOT use a mixer (maybe she did?) and just stirred the dry and wet together and kneaded by hand incorporating more and more of the little flour crumbles.  Eventually it WAS a sticky log on my cookie sheet, but it was ready to bake so no worries!  I found the baking time to be right if you like a softer chewier biscotti, but to produce a more authentic hard and crunchy biscotti I sliced after the initial baking time and then baked for 30 minutes on each side.  This produced super crunchy biscotti with a really nice mild pumpkin flavor.  I was guessing at the ""pinch"" size, and probably added a bit more clove and ginger than called for but it made for a really tasty cookie.  I think next time I will incorporate some type of texture / flavor variation... maybe nuts or dried cranberries or something.  Thanks for a great recipe!",2010-03-12
