recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
146522,231364,monster chip cookies,5.0,1,30,10,14,267.8,22.0,94.0,8.0,5.0,32.0,11.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'toddler-friendly', 'brunch']","['shortening', 'butter', 'granulated sugar', 'brown sugar', 'eggs', 'vanilla extract', 'lemon juice', 'all-purpose flour', 'quick-cooking oats', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips', 'pecans']","['preheat oven to 350', 'cream shortening , butter and sugars until light and fluffy', 'add eggs , one at a time , beating well after each', 'add vanilla and lemon juice', 'combine dry ingredients', 'add to creamed mixture and mix well', 'stir in chips and nuts', 'drop by 1 / 4 cupfuls 3"" apart on lightly greased baking sheets', 'bake at 350 for 14-16 minutes or until lightly browned and center is set', 'cool 2 minutes and remove to wire rack']",huge chocolate chip cookies. the best cookies ever!!,"monster chip cookies 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, drop-cookies, desserts, easy, beginner-cook, dinner-party, holiday-event, kid-friendly, cookies-and-brownies, chocolate, dietary, gifts, toddler-friendly, brunch shortening, butter, granulated sugar, brown sugar, eggs, vanilla extract, lemon juice, all-purpose flour, quick-cooking oats, baking soda, salt, ground cinnamon, semi-sweet chocolate chips, pecans",2005-11-28
17714,27395,chicken pasta,4.5,4,45,11,12,448.4,20.0,22.0,23.0,53.0,14.0,19.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'poultry', 'asian', 'chinese', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'equipment']","['angel hair pasta', 'soy sauce', 'vinegar', 'sesame oil', 'garlic', 'boneless chicken breast', 'salt', 'black pepper', 'sesame seeds', 'oil', 'baby corn', 'mixed vegetables']","['cook and drain pasta according to package and set aside', 'combine soy sauce , vinegar , sesame oil , and 1 clove minced garlic', 'sprinkle both sides of chicken with salt and pepper', 'in dry skillet , over medium heat , cook sesame seeds until golden , about 2 minutes', 'remove from heat and set aside', 'in same skillet , heat peanut oil over medium heat', 'add remaining garlic , cook , stirring , until golden , about 1 minutes', 'add chicken , cook , stirring , until no longer pink , about 6 minutes', 'in large bowl , combine corn , veggies , and pasta with chicken and soy mixture', 'toss well', 'sprinkle with reserved sesame seeds']","another version of a chicken lo mein-type dish, but with lots more veggies! the sauce is very tasty, and this dish is great eaten hot or cold. i love to take the leftovers to work with me for a healthy, filling lunch. add any of your favorite veggies; i just listed some of the ones that i used","chicken pasta 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, pasta, poultry, asian, chinese, chicken, stove-top, dietary, meat, chicken-breasts, pasta-rice-and-grains, equipment angel hair pasta, soy sauce, vinegar, sesame oil, garlic, boneless chicken breast, salt, black pepper, sesame seeds, oil, baby corn, mixed vegetables",2002-01-22
333921,1004628,pork and chive dumplings,5.0,3,2,15,19,1458.9,74.0,21.0,76.0,149.0,73.0,58.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'pork', 'asian', 'chinese', 'meat']","['canola oil', 'diced onion', 'garlic', 'minced ginger', 'garlic chives', 'ground pork', 'silken tofu', 'hoisin sauce', 'salt and pepper', 'dumpling wrappers', 'egg', 'water', 'all-purpose flour', 'salt', 'hot water', 'soy sauce', 'rice wine vinegar', 'black vinegar', 'chili oil']","['in a large pan with a lid , heat the canola oil over medium heat', 'add onions , garlic , ginger , and garlic chives and cook for 8 minutes', 'season with salt and pepper and let cool', 'wipe out the pan for frying the dumplings', 'in a large bowl , combine pork , tofu , and hoisin sauce with the chive mixture', 'test-fry a small portion of the pork mixture and adjust seasoning', 'holding dumpling wrapper flour side down , place a teaspoonful of pork mixture onto the middle of the wrapper', 'dip your index finger into the beaten egg and rub it over half of the outer edge of the dumpling', 'fold dumpling in half , crimping it in the middle and sealing along the egg-moistened edge , taking care not to leave any air pockets', 'repeat procedure until all dumplings are made', 'heat more canola oil in the pan over medium-high heat', 'pan fry the dumplings until crisp and golden brown on both sides , about 2-3 minutes', 'with the lid in hand , pour the water or broth into the pan , and quickly cover the pan with the lid', 'continue to cook the dumplings a few minutes more and remove to a serving dish', 'serve with the dipping sauce of your choice']","adapted from sohui kim's recipe garlic chives in her filling for these dumplings. garlic chives are supposed to be a little more pungent than their subtler cousin, the regular chive. kim also uses silken tofu in her filling to give it an almost creamy texture. in addition to lots of garlic and ginger, she also seasons her filling with hoisin sauce.","pork and chive dumplings 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, appetizers, pork, asian, chinese, meat canola oil, diced onion, garlic, minced ginger, garlic chives, ground pork, silken tofu, hoisin sauce, salt and pepper, dumpling wrappers, egg, water, all-purpose flour, salt, hot water, soy sauce, rice wine vinegar, black vinegar, chili oil",2008-10-29
138000,64642,huaraches   stuffed prickly pear cactus paddles   stuffed nopale,4.0,1,30,12,8,58.5,3.0,1.0,1.0,7.0,3.0,1.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'vegetables', 'mexican', 'diabetic', 'dietary', 'inexpensive', 'novelty', 'taste-mood', 'savory', 'presentation', 'served-hot']","['nopales', 'white onion', 'garlic clove', 'salt', 'manchego cheese', 'flour', 'eggs', 'corn oil']","['place the whole cactus paddles , onion and garlic in a large pot with water to cover and salt to taste', 'bring to a boil and cook for 15 minutes , or until the nopales are tender but still firm', 'drain and rinse', 'starting at the wide , curved end , carefully slice each paddle horizontally , as if butterflying a chop for stuffing', 'do not cut all the way through to the narrow end but leave approximately 1 1 / 2"" uncut', 'place a slice of cheese between the two sections and press flat', 'dredge the paddles in flour', 'beat egg whites until they form stiff peaks , and fold in the lightly beaten egg yolks', 'pour enough oil into large skillet so that it comes up at least 1 / 2 inch', 'heat the oil until sizzling hot', 'dip the stuffed nopales in the egg batter to coat and fry in the hot oil until golden brown on each side', 'serve immediately with red salsa']","named for the flat soles of the country people's sandals that they resemble.  
originating at the nopal fair in tlaxcalancingo, puebla, mexico and to be found at food vendors in mexico city.","huaraches   stuffed prickly pear cactus paddles   stuffed nopale 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, eggs-dairy, vegetables, mexican, diabetic, dietary, inexpensive, novelty, taste-mood, savory, presentation, served-hot nopales, white onion, garlic clove, salt, manchego cheese, flour, eggs, corn oil",2005-09-20
270158,657183,sweet and spicy grilled chicken with green onions,5.0,1,30,8,6,148.3,13.0,14.0,6.0,26.0,6.0,1.0,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat']","['vegetable oil', 'hot sauce', 'honey', 'paprika', 'green onions', 'boneless skinless chicken breasts']","['whisk oil , hot sauce , honey and paprika to blend', 'mince one green onion , mix into marinade', 'transfer 2 tablespoons of the marinade into a small bowl to reserve', 'add chicken to marinade and turn to coat', 'let stand 10 minutes , turning occasionally', 'sprinkle chicken and remaining green onions with salt', 'grill chicken and whole green onions until chicken is cooked through and onions soften , turning occasionally', 'transfer to a plate and drizzle with remaining marinade']","not too spicy, easy and delicious!","sweet and spicy grilled chicken with green onions 30-minutes-or-less, time-to-make, main-ingredient, preparation, poultry, chicken, dietary, low-carb, low-in-something, meat vegetable oil, hot sauce, honey, paprika, green onions, boneless skinless chicken breasts",2007-12-06
385139,689540,pico de gallo from the garden for a crowd,5.0,1,270,6,16,31.6,2.0,11.0,0.0,1.0,0.0,1.0,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'diabetic', 'holiday-event', 'summer', 'vegan', 'vegetarian', 'salsas', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['tomatoes', 'garlic', 'parsley', 'cilantro', 'red onion', 'white onion', 'scallions', 'green bell pepper', 'chives', 'jalapeno peppers', 'olive oil', 'brown sugar', 'salt and pepper', 'limes', 'tomato sauce', 'tomato paste']","['prepare tomatoes and let drain while you chop the rest of the ingredients', 'i cut everything by hand the first time and got a backache so use your food processor if you have one', 'mix in a large bowl with a wooden spoon and pour into plastic containers', 'do not process - this is a fresh salsa', 'store in the refrigerator for 3 or 4 hours before serving', 'refrigerate leftovers']","this is bright, fresh and right out of the garden!  if you like it thicker add tomato sauce or paste.  i usually mix 4 ounces of tomato sauce with 4 tablespoons of tomato paste to get a thicker salsa for hubby, but use as much or as little as you like. serve with tortilla chips.  hope you try this for your next party!","pico de gallo from the garden for a crowd course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, low-protein, healthy, sauces, condiments-etc, vegetables, mexican, easy, beginner-cook, diabetic, holiday-event, summer, vegan, vegetarian, salsas, dietary, low-sodium, low-cholesterol, seasonal, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, number-of-servings, 3-steps-or-less tomatoes, garlic, parsley, cilantro, red onion, white onion, scallions, green bell pepper, chives, jalapeno peppers, olive oil, brown sugar, salt and pepper, limes, tomato sauce, tomato paste",2009-08-12
104755,137379,gluten free chocolate chip cookies,4.666666666666667,3,30,10,7,98.5,7.0,29.0,0.0,5.0,13.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'dietary', 'gluten-free', 'free-of-something']","['vegan margarine', 'brown sugar', 'caster sugar', 'egg', 'rice flour', 'soy flour', 'dark chocolate']","['beat margarine , sugar and egg in a small bowl with an electric mixer until light and fluffy', 'transfer mixture to a large bowl', 'stir in sifted flours and chocolate , mix well', 'roll tablespoons of mixture into balls', 'place 5cm apart onto greased oven trays', 'flatten slightly', 'cook in a moderate oven , for about 20 minutes , or until lightly browned', 'stand on tray for 5 minutes', 'transfer to a wire rack to cool', 'decorate cookies by drizzling with extra melted chocolate']",this is a must for anyone wanting gluten-free cookies.  taken from womans day.  these to me taste better than the usual choc chip cookies.,"gluten free chocolate chip cookies 30-minutes-or-less, time-to-make, course, preparation, desserts, cookies-and-brownies, dietary, gluten-free, free-of-something vegan margarine, brown sugar, caster sugar, egg, rice flour, soy flour, dark chocolate",2004-11-24
165953,225021,new potato and mince curry,3.6666666666666665,3,60,14,13,715.3,41.0,34.0,11.0,113.0,55.0,20.0,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beef', 'potatoes', 'vegetables', 'asian', 'easy', 'spring', 'dietary', 'spicy', 'low-sodium', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'greens', 'spinach', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot']","['lean ground beef', 'flour', 'onion', 'garlic cloves', 'fresh ginger', 'red chili pepper', 'ground cumin', 'ground coriander', 'curry paste', 'new potatoes', 'fresh spinach leaves', 'plain yogurt', 'chapati']","['dry the mince thoroughly with kitchen paper', 'dust it with the flour and mix well', 'heat a frying pan and add the mince', 'brown it all over , stirring to break it up', 'remove from pan and set aside', 'add oil and onion to the pan and cook on a medium heat for 5 minutes', 'stir in the garlic , spices and curry paste', 'stir fry for 1 minute', 'add the mince , potatoes and 600ml / 1pint water , bring to the boil and cover if desired', 'i personally like to cook it uncovered', 'simmer for 30 minutes or until potatoes are cooked', 'season with salt to taste', 'stir in the spinach and simmer for 1 minute , uncovered , until wilted', 'ladle into bowls , top with the yogurt and serve with indian bread']","a firm favourite. the original recipe (good food april 2000) says it serves 4. however, it serves myself only twice. ok, i'm a pig... the addition of flour comes from me - it helps to fry the minced meat nicer and to bind the liquid slightly. i've also made a few other minor changes to the original recipe.","new potato and mince curry curries, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, for-1-or-2, main-dish, beef, potatoes, vegetables, asian, easy, spring, dietary, spicy, low-sodium, seasonal, low-calorie, comfort-food, low-carb, inexpensive, ground-beef, low-in-something, meat, greens, spinach, taste-mood, savory, number-of-servings, presentation, served-hot lean ground beef, flour, onion, garlic cloves, fresh ginger, red chili pepper, ground cumin, ground coriander, curry paste, new potatoes, fresh spinach leaves, plain yogurt, chapati",2006-04-27
180345,305531,pot sticker and roasted pepper salad,5.0,2,35,7,10,147.6,16.0,27.0,40.0,2.0,7.0,4.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'asian']","['pot stickers', 'salad oil', 'roasted red peppers', 'hoisin sauce', 'lemon juice', 'sesame oil', 'sugar', 'fresh ginger', 'garlic clove', 'mixed salad greens']","['in a 10- to 12-inch frying pan , arrange frozen potstickers in a single layer', 'add 2 / 3 cup water and salad oil', 'cover and bring to a boil over high heat , then reduce heat and simmer until liquid cooks away and potstickers begin to brown , 12 to 17 minutes', 'cut red peppers into thin strips', 'in a large bowl , mix hoisin , lemon juice , toasted sesame oil , sugar , ginger , and garlic', 'add salad mix to bowl and mix with dressing', 'spoon salad onto dinner plates and top with equal portions of red peppers and hot potstickers']",here's a good way to use those frozen potstickers in a different way. don't dress the salad until serving time so it won't get soggy. from family fun magazine.,"pot sticker and roasted pepper salad 60-minutes-or-less, time-to-make, course, cuisine, preparation, salads, asian pot stickers, salad oil, roasted red peppers, hoisin sauce, lemon juice, sesame oil, sugar, fresh ginger, garlic clove, mixed salad greens",2006-08-02
221695,462637,garlic pull apart bread,4.5,2,180,24,7,1905.0,80.0,79.0,15.0,87.0,155.0,103.0,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'low-sodium', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","['all-purpose flour', 'sugar', 'garlic salt', 'active dry yeast', 'water', 'milk', 'butter']","['place 5c flour , sugar , 1 tbs garlic salt , and yeast in mixer bowl', 'attach bowl and dough hook to mixer', 'turn to speed 2 and mix 15 seconds', 'combine water , milk and 1 / 4c butter in a small saucepan', 'heat over low heat until very warm', 'turn to speed 2 and gradually add warm liquid to flour mixture , about 30 seconds', 'mix 1 minute longer', 'continuing on speed 2 , add remaining flour , 1 / 2c at a time , until dough clings to hook and cleans sides of bowl', 'knead on speed 2 for 2 minutes longer', 'place in a greased bowl , turning to grease top', 'cover', 'let rise in warm place , free from draft , until double in size', 'punch dough down and divide in half', 'roll one half into 12x8x1 / 4 inch rectangle', 'melt remaining butter and mix with remaining salt', 'brush dough with mixture', 'cut dough into four equal 8x3 inch strips', 'stack strips and cut into four equal 3x2 inch strips', 'place pieces on edge of greased loaf pan so strips form a row down lenght of pan', 'repeat with remaining dough', 'cover', 'let rise in warm place free from draft', 'bake at 400f for 30-35 minutes', 'remove from pan immediately and cool on wire rack']","i got this recipe from a kitchenaid cookbook. it is very very good. this is also the first bread i've ever made!!!! 
i added couple more things to the recipe; for example i added garlic powder and i also added pressed garlic into the butter along with some italian herb blend.  
the recipe is posted as it is in the book. 
since it yields two loaves, i froze 1.5 of it.","garlic pull apart bread time-to-make, course, preparation, healthy, breads, dietary, low-sodium, yeast, low-in-something, equipment, small-appliance, mixer, 4-hours-or-less all-purpose flour, sugar, garlic salt, active dry yeast, water, milk, butter",2007-04-09
484585,1620171,aloo  chops,5.0,1,60,9,10,440.8,30.0,20.0,2.0,34.0,25.0,16.0,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'indian']","['oil', 'onion', 'ginger', 'ground coriander', 'minced beef', 'raisins', 'salt', 'coriander', 'potato', 'flour']","['heat the oil in a frying pan , add the onion and ginger and fry until golden', 'add the ground coriander and beef and fry until brown', 'add the raisins and salt to taste and simmer for about 20 minutes , until the meat is cooked', 'spoon out any fat in the pan', 'stir in the chopped coriander and leave to cool', 'divide the mashed potato into 8 portions', 'with well floured hands , flatten a portion on one palm , put 3 teaspoons of the meat mixture in the centre and fold the potato over it', 'form gently into a round patty shape', ""dip the 'chops' lightly in flour and shallow fry a few at a time in hot oil , until crisp and golden , turning carefully to brown the underside""]",taken from margeret fulton's book of indian cooking. cooking time is estimated.,"aloo  chops 60-minutes-or-less, time-to-make, cuisine, preparation, indian oil, onion, ginger, ground coriander, minced beef, raisins, salt, coriander, potato, flour",2012-07-30
30921,27395,hard rock  n roll chili,4.0,1,80,6,17,524.7,30.0,53.0,49.0,94.0,39.0,13.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'chili', 'stove-top', 'dietary', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","['lean ground beef', 'onion', 'garlic', 'tomato paste', 'worcestershire sauce', 'barbecue sauce', 'chili powder', 'brown sugar', 'soy sauce', 'cumin', 'salt', 'red cayenne pepper', 'celery salt', 'whole tomatoes', 'chili beans', 'green pepper', 'celery']","['in 5 quart saucepan , stir together ground beef , onion , and minced garlic , and cook until meat is browned', 'in small bowl , combine tomato paste , worchestershire , barbeque sauce , chili powder , brown sugar , soy sauce , cumin , salt , minced onion , pepper , and celery salt', 'drain fat from beef , then stir in seasoning mixture', 'bring to simmer over medium high heat , and cook , stirring , 5 minutes', 'add tomatoes , chili beans , green pepper , and celery', 'reduce heat to low , and cook , covered 1 hour , stirring occasionally']","don't let the the long list of ingredients scare you! they are mostly staples that can be found in hanging out in the spice cupboard. my dad goes wild over this chili, and i'm pretty sure this recipe has made it the whole way around my neighborhood by now. if you're tired of the same old, same old chili, try this one out!!","hard rock  n roll chili weeknight, time-to-make, course, main-ingredient, preparation, main-dish, beef, chili, stove-top, dietary, ground-beef, meat, equipment, 4-hours-or-less lean ground beef, onion, garlic, tomato paste, worcestershire sauce, barbecue sauce, chili powder, brown sugar, soy sauce, cumin, salt, red cayenne pepper, celery salt, whole tomatoes, chili beans, green pepper, celery",2002-06-10
83765,124728,st  george cinnamon rolls,4.0,1,28,9,10,321.5,15.0,25.0,36.0,15.0,8.0,16.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'taste-mood', 'sweet', 'equipment']","['water', 'sugar', 'oil', 'instant yeast', 'egg', 'salt', 'flour', 'cinnamon', 'brown sugar', 'white sugar']","['mix first four ingredients and let set for 15 minutes or longer in a bowl', 'add the egg , salt , and flour', 'knead for 1 minutes and let rise for 20 minutes', 'roll out , spread with butter , sprinkle with cinnamon , brown sugar , and white sugar', 'roll up and slice about 1 1 / 2 inches thick', 'place in greased pan', 'let raise for 15 minutes', 'bake for 10-15 minutes at 375 degrees', 'frost with favorite buttercream recipe or cream cheese frosting']",this recipe came from my wedding shower recipe exchange and it may be a little hard but it is worth it!,"st  george cinnamon rolls 30-minutes-or-less, time-to-make, course, preparation, occasion, healthy, breads, oven, rolls-biscuits, dietary, taste-mood, sweet, equipment water, sugar, oil, instant yeast, egg, salt, flour, cinnamon, brown sugar, white sugar",2004-02-12
100004,157919,peanut butter and bologna sandwich,4.777777777777778,9,5,5,4,497.0,51.0,20.0,45.0,35.0,49.0,11.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'american', 'easy', 'kid-friendly', 'dietary', 'sandwiches']","['bread', 'peanut butter', 'bologna', 'mustard']","['put 1 tb of peanut butter on each slice of bread', 'add bologna to one slice of bread', 'squirt on as much mustard as you desire', 'top with second slice of bread', 'enjoy !']","i know this sounds a little odd, but the sandwich rocks! i make one everytime we buy bologna.","peanut butter and bologna sandwich 15-minutes-or-less, time-to-make, course, cuisine, preparation, north-american, 5-ingredients-or-less, lunch, american, easy, kid-friendly, dietary, sandwiches bread, peanut butter, bologna, mustard",2004-09-16
470245,34094,italian fondue,5.0,1,30,5,7,479.1,43.0,15.0,53.0,48.0,63.0,9.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal']","['italian sausage', 'spaghetti sauce', 'mozzarella cheese', 'cheddar cheese', 'cornstarch', 'red wine', 'italian bread']","['brown the sausage and drain', 'stir in the spaghetti sauce', 'gradually add cheeses until melted', 'mix the wine and cornstarch , then add to the fondue until thickened', 'serve with cut italian bread or vienna loaf']",old family recipe my mom has had since she received her first fondue set back in the 1970's.,"italian fondue 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, eggs-dairy, kid-friendly, cheese, dietary, one-dish-meal italian sausage, spaghetti sauce, mozzarella cheese, cheddar cheese, cornstarch, red wine, italian bread",2011-12-19
34200,37779,baked beef patties,4.5,2,55,15,14,577.5,51.0,26.0,38.0,84.0,83.0,8.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'oven', 'fall', 'kid-friendly', 'spring', 'summer', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'ground-beef', 'meat', 'equipment']","['dried thyme', 'water', 'garlic salt', 'dried oregano', 'paprika', 'pepper', 'lean ground beef', 'flour', 'egg', 'seasoned bread crumbs', 'butter', 'spaghetti sauce', 'cheddar cheese', 'parmesan cheese']","['in a large bowl , combine 1 / 2 t', 'dried thyme , water , garlic salt , oregano , paprika , and pepper', 'add beef', 'mix well', 'shape into 4 patties', 'coat patties with flour', 'dip in egg and then crumbs', 'in a skillet , brown patties in butter', 'arrange in a greased shallow baking dish', 'pour half of the spaghetti sauce over patties', 'sprinkle with cheeses', 'top with remaining sauce', 'sprinkle with remaining thyme', 'bake at 400 degrees for 25 minutes or until meat is no longer pink', 'serve']",taste of home; family favorite.,"baked beef patties 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, beef, eggs-dairy, oven, fall, kid-friendly, spring, summer, winter, cheese, stove-top, dietary, seasonal, ground-beef, meat, equipment dried thyme, water, garlic salt, dried oregano, paprika, pepper, lean ground beef, flour, egg, seasoned bread crumbs, butter, spaghetti sauce, cheddar cheese, parmesan cheese",2002-07-15
175935,291235,light lime sponge cake,2.6666666666666665,3,45,14,8,127.5,2.0,60.0,3.0,6.0,2.0,8.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'oven', 'summer', 'vegetarian', 'cakes', 'dietary', 'seasonal', 'inexpensive', 'free-of-something', 'brunch', 'taste-mood', 'sweet', 'equipment']","['lime juice', 'water', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'lime zest']","['preheat oven to 350', 'in small saucepan , heat lime juice and water until bubbles form around edge of pan', 'remove from heat', 'set aside', 'sift flour with baking powder and salt', 'set aside', 'in small bowl of electric mixer , at high speed , beat eggs until thick and light yellow', 'gradually add sugar , beating until mixture is smooth and well blended , about 5 minutes', 'at low speed , blend in flour mixture just until smooth', 'add lime juice / water and lime zest , beating just mixed', 'pour batter right away into ungreased 9 inch angel food cake pan', 'bake 30 minutes , or until cake tester inserted in center comes out clean', 'trace edges of pan with a knife and turn pan over onto serving plate', 'let cool completely']","this is a tangy but sweet and light cake that i developed. it's great served plain on it's own, or maybe with a little whipped cream or icing sugar. and the best part, it's relatively guilt-free!","light lime sponge cake lactose, 60-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, desserts, oven, summer, vegetarian, cakes, dietary, seasonal, inexpensive, free-of-something, brunch, taste-mood, sweet, equipment lime juice, water, all-purpose flour, baking powder, salt, eggs, sugar, lime zest",2006-07-03
395530,339260,smoked sausage with broccoli and cheese,5.0,2,25,10,6,652.4,75.0,28.0,107.0,74.0,106.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'pork', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'broccoli', 'peppers', '3-steps-or-less']","['smoked sausage', 'red peppers', 'velveeta cheese', 'milk', 'broccoli florets', 'cooked rice']","['heat a large non-stick skillet over medium-high heat for 3 minutes', 'add sausage', 'cook sausage 1 to 2 minutes per side or until lightly browned', 'add bell pepper', 'cook and stir 3 to 4 minutes or until pepper is tender', 'stir in velveeta cheese and milk', 'cook and stir until cheese is melted', 'stir in broccoli', 'heat through', 'serve over rice or noodles , if desired']","smoked sausage, broccoli and cheese over rice or noodles.  yummy!","smoked sausage with broccoli and cheese 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, lunch, main-dish, pork, vegetables, easy, beginner-cook, dietary, low-carb, low-in-something, meat, pork-sausage, broccoli, peppers, 3-steps-or-less smoked sausage, red peppers, velveeta cheese, milk, broccoli florets, cooked rice",2009-10-19
20401,28846,nestle  golden cupcakes,2.5,2,40,20,10,232.6,18.0,89.0,8.0,5.0,30.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cupcakes', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'equipment', 'number-of-servings']","['unsifted flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'vanilla extract', 'egg', 'nestl toll house semi-sweet chocolate morsels', 'nuts']","['cupcakes-------------', 'preheat oven to 375 degrees f', 'in a small bowl , combine flour , baking soda , and salt', 'set aside', 'in a large bowl , combine butter , sugar , brown sugar , and vanilla extract', 'beat until creamy', 'beat in egg', 'blend in flour mixture', 'spoon mixture into 16 paper-lined muffin cups , using 1 rounded measuring tablespoon batter for each', 'bake 15 minutes', 'remove from oven', 'increase oven temperature to 425 degrees f', 'spoon 1 tablespoon topping over each cupcake', 'return to oven', 'bake 8 to 10 minutes longer', 'cool completely before removing from muffin cup', 'topping-------------', 'in a small bowl , combine brown sugar , egg , and salt', 'beat at high speed until thick', 'stir in morsels , nuts , and vanilla extract']",a simple yet interesting cupcake for chocolate lovers.,"nestle  golden cupcakes 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, cupcakes, desserts, fruit, oven, cakes, nuts, dietary, equipment, number-of-servings unsifted flour, baking soda, salt, butter, granulated sugar, brown sugar, vanilla extract, egg, nestl toll house semi-sweet chocolate morsels, nuts",2002-02-22
