recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
109584,102135,summer berry pie,5.0,2,60,30,13,345.8,30.0,116.0,4.0,4.0,57.0,14.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'summer', 'pies', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'berries', 'raspberries']","['graham crackers', 'sugar', 'unsalted butter', 'raspberries', 'blackberries', 'blueberries', 'granulated sugar', 'cornstarch', 'salt', 'lemon juice', 'red currant jelly', 'heavy cream', 'vanilla extract']","['for the crust: adjust an oven rack to the middle position and heat the oven to 325 degrees', 'in a food processor , process the graham crackers until evenly fine , about 30 seconds', 'add the sugar and pulse to combine', 'continue to pulse while adding the warm melted butter in a steady stream', 'pulse until the mixture resembles wet sand', 'transfer the crumbs to a 9-inch glass pie plate', 'using a -cup dry measuring cup , press the crumb mixture into the plate', 'use your thumb to square off the top of the crust', 'bake the crust until fragrant and beginning to brown , 15 to 18 minutes', 'transfer to a wire rack and cool completely while making the filling', 'for the filling: combine the berries in a large colander and gently rinse', 'spread the berries on a rimmed baking sheet lined with paper towels and gently pat dry with additional paper towels', 'in a food processor , puree 2 cups mixed berries until smooth and fully pureed , about 1 minute', 'strain the puree through a mesh strainer into a small nonreactive saucepan , scraping and pressing on the seeds to extract as much puree as possible', 'whisk the sugar , cornstarch , and salt in a small bowl to combine , then whisk the mixture into the puree', 'bring the puree to a boil over medium heat , stirring constantly with a wooden spoon', 'when the mixture reaches a boil and is thickened to the consistency of pudding , remove from the heat , stir in the lemon juice , and set aside to cool slightly', 'while the puree is cooling , place the remaining berries in a medium bowl', 'heat the jelly in a second small saucepan over low heat until fully melted', 'drizzle the melted jelly over the berries and toss gently with a rubber spatula to coat', 'pour the slightly cooled puree into the cooled pie shell and smooth the top with a spatula', 'distribute the glazed berries evenly over the puree and gently press them into the puree', 'loosely cover the pie with plastic wrap', 'refrigerate until chilled and the puree has set , about 3 hours or up to 1 day', 'for the whipped cream: just before serving , beat the cream , sugar , and vanilla with an electric mixer on low speed until small bubbles form , about 30 seconds', 'increase the speed to medium', 'continue beating until the beaters leave a trail , about 30 seconds longer', 'increase the speed to high', 'continue beating until the cream is smooth , thick , nearly doubled in volume , and forms soft peaks , about 30 to 60 seconds', 'cut the pie into wedges and serve with whipped cream']","beautiful pie, you'll love it!! if blackberries are not available, use 3 cups each of raspberries and blueberries. when pureeing the berries, be sure to process them for a full minute; otherwise, the yield on the puree may be too small. apple jelly can be substituted if red currant jelly is unavailable. if you have a salad spinner, line the basket with paper towels, add the berries, and spin until dry.","summer berry pie 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, low-protein, pies-and-tarts, desserts, fruit, summer, pies, dietary, low-sodium, seasonal, low-in-something, berries, raspberries graham crackers, sugar, unsalted butter, raspberries, blackberries, blueberries, granulated sugar, cornstarch, salt, lemon juice, red currant jelly, heavy cream, vanilla extract",2005-01-26
207463,435109,chicken rice,5.0,1,50,2,4,387.0,36.0,2.0,38.0,7.0,73.0,13.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'easy', 'dietary', 'low-in-something', '3-steps-or-less']","['butter', 'hot water', 'chicken bouillon cubes', 'uncooked rice']","['combine ingredients in a 13x9 baking dish', 'bake at 350 for 45 minutes']",great side dish to almost any chicken dish!,"chicken rice 60-minutes-or-less, time-to-make, course, preparation, low-protein, 5-ingredients-or-less, side-dishes, easy, dietary, low-in-something, 3-steps-or-less butter, hot water, chicken bouillon cubes, uncooked rice",2007-01-24
171630,37449,new zealand lamb marinade,4.333333333333333,3,5,4,7,615.6,84.0,2.0,24.0,2.0,35.0,3.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'low-protein', 'condiments-etc', 'vegetables', 'easy', 'marinades-and-rubs', 'dietary', 'low-carb', 'new-zealand', 'low-in-something', '3-steps-or-less']","['dry red wine', 'vegetable oil', 'shallot', 'dried rosemary', 'thyme', 'fresh ground black pepper', 'salt']","['place lamb in a dish just large enough to hold meat', 'whisk marinade ingredients together and pour over top', 'refrigerate for 4 hours , turning once', 'drain , and cook as desired']","from the new zealand lamb cooperative, this is great! use the cut of meat you desire, marinate, and cook!","new zealand lamb marinade 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, south-west-pacific, low-protein, condiments-etc, vegetables, easy, marinades-and-rubs, dietary, low-carb, new-zealand, low-in-something, 3-steps-or-less dry red wine, vegetable oil, shallot, dried rosemary, thyme, fresh ground black pepper, salt",2006-06-06
338184,621626,moroccan chicken with sweet couscous,5.0,1,80,15,13,448.5,21.0,43.0,23.0,26.0,39.0,22.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'african', 'moroccan', 'chicken', 'one-dish-meal', 'meat', 'taste-mood', 'sweet', '4-hours-or-less']","['instant couscous', 'skinless chicken leg quarters', 'salt', 'black pepper', 'ginger', 'turmeric', 'saffron', 'onion', 'cinnamon sticks', 'chicken stock', 'sweet unsalted butter', 'icing sugar', 'ground cinnamon']","['place the chicken into a pot along with the spices , onion , cinnamon sticks , & 2 tbsp of the butter', 'pour in the chicken stock & bring to a boil', 'reduce heat , cover & simmer for 45-60 minutes , until the chicken is tender', 'take the chicken out of the broth', 'turn up the heat & boil until the sauce is reduce to 2 cups', 'remove the chicken from the bones', 'discard the cinnamon sticks & bones', 'pour the 2 cups of sauce in with the dry couscous , stir', 'cover & let sit for 8-10 minutes', 'uncover & add the rest of the butter , stir until melted', 'dump half the couscous onto a serving platter', 'flatten into a large circle then arrange the chicken in a single layer over the couscous', 'spread the rest of the couscous over the chicken to form another flat circle', 'dust a fine layer of confectioners sugar over the couscous & decorate with thin lines of cinnamon', 'serve with a small bowl of confectioners sugar & cinnamon on the side']",this is a nice change to ordinary chicken & couscous. my very picky daughter said this was the best couscous dish i have made. to save time i used my pressure cooker to cook the chicken.,"moroccan chicken with sweet couscous time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, poultry, african, moroccan, chicken, one-dish-meal, meat, taste-mood, sweet, 4-hours-or-less instant couscous, skinless chicken leg quarters, salt, black pepper, ginger, turmeric, saffron, onion, cinnamon sticks, chicken stock, sweet unsalted butter, icing sugar, ground cinnamon",2008-11-19
277380,284897,cherry tomato and vegemite tarts,5.0,1,40,8,8,388.2,40.0,16.0,11.0,13.0,37.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'easy', 'cheese', 'tomatoes']","['puff pastry', 'egg white', 'cherry tomatoes', 'button mushrooms', 'cream cheese', 'vegemite', 'honey', 'dried rosemary']","['cut each pastry sheet into 4 even squares', 'place onto lined oven trays and fold over 2cm of each edge to form a border around the edge of each square', 'cut slits along the border every 2-3 cm all the way around the square', 'brush lightly with the beaten eggwhite', 'top the pastry squares with the tomatoes , mushrooms and cream cheese', 'combine the vegemite , honey and rosemary and drizzle over each square', 'bake at 200c fan-forced for 12-15 minutes until base is crisp and golden', 'serve immediately and enjoy']","another vegemite recipe find, when looking for a way to use up the cherry tomatoes i had. 
oh so yummy, but you have to like vegemite to really enjoy this recipe, but if you love it as much as my family does, then this is a must try recipe.","cherry tomato and vegemite tarts 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, breakfast, lunch, snacks, eggs-dairy, vegetables, easy, cheese, tomatoes puff pastry, egg white, cherry tomatoes, button mushrooms, cream cheese, vegemite, honey, dried rosemary",2008-01-08
318560,64642,wittekool   white cabbage,5.0,1,30,3,4,70.8,6.0,21.0,2.0,4.0,12.0,2.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'savory', 'presentation', 'served-hot', '3-steps-or-less']","['heads of cabbage', 'butter', 'nutmeg', 'salt and pepper']","['cook cabbage in a large amount of boiling salted water until tender , 5 to 15 minutes', 'drain well', 'add butter and seasonings']","hollanders like plain, substantial food and lots of it. this vegetable dish comes from the michigan dutch chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.","wittekool   white cabbage 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, healthy, 5-ingredients-or-less, side-dishes, vegetables, american, easy, vegetarian, dietary, low-sodium, low-cholesterol, low-calorie, comfort-food, low-carb, midwestern, inexpensive, healthy-2, free-of-something, low-in-something, taste-mood, savory, presentation, served-hot, 3-steps-or-less heads of cabbage, butter, nutmeg, salt and pepper",2008-08-08
49807,3288,pressure cooker pumpkin bread pudding,5.0,1,60,19,12,279.7,16.0,93.0,10.0,14.0,26.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'fall', 'holiday-event', 'vegetarian', 'winter', 'puddings-and-mousses', 'eggs', 'pressure-cooker', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']","['canned pumpkin', 'cinnamon-raisin bread', 'unsalted butter', 'sugar', 'eggs', 'egg yolks', 'milk', 'brandy', 'vanilla extract', 'salt', 'nutmeg', 'water']","['line a strainer with paper toweling or cheesecloth', 'add pumpkin and let drain at least 30 minutes', 'butter a 6 cup pudding mold or baking dish that will easily fit inside the pressure cooker', 'spread one side of each slice of bread with butter', 'stack the slices and cut into cubes', 'place them in the baking dish', 'whisk the sugar , eggs and egg yolks until light', 'add milk , pumpkin , brandy , vanilla , salt and nutmeg to taste , and mix well', 'pour over bread', 'gently push the bread into the liquid to moisten it', 'cover baking pan with aluminum foil so no water can get inside', 'add 2 cups water to the pressure cooker', 'put the baking dish in the steamer basket and place in the pressure cooker', 'close pressure cooker and bring up to full pressure', 'reduce heat to stabilize pressure and cook for 20 minutes release pressure and remove steamer basket from pressure cooker', 'carefully pour off any water that has accumulated on top of the foil , then remove the foil', 'serve warm or at room temperature', 'bread pudding can be refrigerated for several days', 'let stand at room temperature for about 15 minutes before serving']",if you are like me you have a bit of canned pumpkin left after you make your pies so i have this recipe for what's left. really good with ice cream.,"pressure cooker pumpkin bread pudding 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, eggs-dairy, fruit, american, fall, holiday-event, vegetarian, winter, puddings-and-mousses, eggs, pressure-cooker, stove-top, dietary, christmas, thanksgiving, low-sodium, seasonal, comfort-food, low-in-something, taste-mood, equipment canned pumpkin, cinnamon-raisin bread, unsalted butter, sugar, eggs, egg yolks, milk, brandy, vanilla extract, salt, nutmeg, water",2003-01-03
263411,498271,chicken loaf with mushroom sauce,4.0,2,40,14,15,446.8,32.0,10.0,44.0,62.0,48.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat']","['eggs', 'milk', 'cooked chicken', 'dry breadcrumbs', 'green peppers', 'celery', 'salt', 'paprika', 'sliced mushrooms', 'butter', 'flour', 'chicken broth', 'nutmeg', 'lemon juice', 'egg yolks']","['to make the chicken loaf:', 'beat eggs and add milk', 'add remaining loaf ingredients', 'pour into a greased loaf pan', 'bake at 350 degrees for 30 minutes', 'unmold loaf , slice , and serve with mushroom sauce', 'to make the mushroom sauce:', 'brown mushrooms in butter', 'add flour and blend', 'add milk , broth , salt and nutmeg', 'cook until thick', 'add lemon juice to beaten egg yolks', 'slowly stir egg mixture into sauce', 'cook , stirring , about 2 minutes until creamy']",an easy way to use leftover chicken!,"chicken loaf with mushroom sauce 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, poultry, chicken, dietary, low-carb, low-in-something, meat eggs, milk, cooked chicken, dry breadcrumbs, green peppers, celery, salt, paprika, sliced mushrooms, butter, flour, chicken broth, nutmeg, lemon juice, egg yolks",2007-11-05
470593,315565,cornflake choc nut slice,4.5,2,15,11,6,375.8,44.0,61.0,10.0,16.0,67.0,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'chocolate', 'nuts', 'gifts', 'inexpensive', 'taste-mood', 'sweet', 'technique', 'from-scratch']","['mars bars', 'butter', 'peanut butter', 'icing sugar', 'corn flakes', 'dark chocolate']","['grease 23 cms square slab pan', 'cover base and sides with baking paper', 'combine mars bars , butter & peanut butter in pan', 'stir over low heat till melted and well combined', 'transfer mixture to large bowl , stir in sifted icing sugar', 'add lightly crushed cornflakes , mix well', 'pres mixture firmly over base of pan', 'combine chocolate and extra butter in pan over pot of simmering water', 'when choc is melted , mix well and spread over slice', 'place in fridge for several hours', 'remove from pan and cut into rectangles']",from an older edition of woman's day - you could substitute rice bubbles for the cornflakes if so desired.,"cornflake choc nut slice 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, desserts, easy, no-cook, beginner-cook, holiday-event, chocolate, nuts, gifts, inexpensive, taste-mood, sweet, technique, from-scratch mars bars, butter, peanut butter, icing sugar, corn flakes, dark chocolate",2011-12-26
488748,266635,tangy avocado orange salad,5.0,4,20,6,4,117.4,11.0,26.0,0.0,4.0,5.0,4.0,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'salads', 'fruit', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'dietary', 'citrus', 'oranges', 'greens', 'lettuces', '3-steps-or-less', 'avocado']","['oranges', 'red leaf lettuce', 'avocado', 'white balsamic vinegar']","['using a small sharp knife , cut off all the peel and white pith from the oranges', 'working over a large bowl , cut between membranes to release orange segments', 'add lettuce , avocado and vinegar to the bowl', 'toss gently', 'season with salt and pepper', 'divide among 4 plates']","for extra richness, you can drizzle a little olive oil over the salad.  recipe is from bon appetit.","tangy avocado orange salad weeknight, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, 5-ingredients-or-less, salads, fruit, vegetables, american, easy, diabetic, dinner-party, holiday-event, dietary, citrus, oranges, greens, lettuces, 3-steps-or-less, avocado oranges, red leaf lettuce, avocado, white balsamic vinegar",2012-10-16
169760,209983,seared chilean sea bass and lobster with thyme scented tomato,5.0,1,60,17,15,724.8,52.0,42.0,28.0,99.0,90.0,19.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'german', 'european', 'dinner-party', 'fish', 'freshwater-fish', 'bass']","['sea bass fillets', 'lobster tail', 'ginger', 'garlic cloves', 'onions', 'tomatoes', 'smoked bacon', 'chicken stock', 'thyme', 'asparagus', 'onion', 'idaho potatoes', 'butter', 'milk', 'chives']","['over medium heat cook the bacon until crisp and remove the bacon', 'in the bacon fat sweat the chopped onions , garlic and ginger until soft', 'add tomatoes and cook ten more minutes , add thyme leaves and chicken stock , simmer five minutes', 'season with salt and pepper , place in blender , puree until smooth then pass through a fine sieve', 'finish with one-ounce butter and adjust seasoning', 'cook sliced onions over medium heat in oil until light brown', 'boil potatoes and puree when soft', 'add milk and 3 oz', 'butter to potatoes , stir in the caramelized onion , season with salt and pepper', 'blanch asparagus and season', 'season sea bass , place in hot saut pan with a little oil and cook until golden brown on each side', 'cooking times will vary depending on thickness of fish', 'fish should be just done in center', 'remove lobster meat from shell , season and cook in same pan until cooked through', 'remove and slice into four pieces', 'in large soup bowl place a spoonful of potatoes in center , arrange four asparagus around the potatoes , place a piece of sea bass on the potatoes and a lobster medallion on the sea bass', 'spoon tomato broth around the potatoes and then sprinkle fish and lobster with crisp bacon and chopped chives']",i found this on a german web site and it looks to die for!!!  i am posting this for zaar world tour,"seared chilean sea bass and lobster with thyme scented tomato 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, seafood, german, european, dinner-party, fish, freshwater-fish, bass sea bass fillets, lobster tail, ginger, garlic cloves, onions, tomatoes, smoked bacon, chicken stock, thyme, asparagus, onion, idaho potatoes, butter, milk, chives",2006-05-25
262750,204024,bread  apple  raisin dressing for turkey,5.0,2,105,6,11,183.7,11.0,47.0,39.0,9.0,18.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'fruit', 'holiday-event', 'christmas', 'thanksgiving', 'apples', '4-hours-or-less']","['butter', 'onion', 'celery', 'raisins', 'apples', 'bread cubes', 'salt', 'poultry seasoning', 'chicken stock', 'parsley', 'eggs']","['melt the butter in a large skillet', 'saute onions and celery until tender', 'combine the remaining ingredients in a large bowl and add the celery and onion', 'toss lightly with a fork until well mixed', 'put dressing in a covered greased baking pan', 'bake for 1 hour @ 350f for 1 hour']",this recipe is from my sil peg kenaga. it is a white house recipe from 11/24/69,"bread  apple  raisin dressing for turkey time-to-make, course, main-ingredient, preparation, occasion, stuffings-dressings, side-dishes, fruit, holiday-event, christmas, thanksgiving, apples, 4-hours-or-less butter, onion, celery, raisins, apples, bread cubes, salt, poultry seasoning, chicken stock, parsley, eggs",2007-10-31
78848,13593,greek burger,4.5,4,15,7,8,396.2,35.0,4.0,47.0,53.0,48.0,6.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'beef', 'eggs-dairy', 'poultry', 'oven', 'easy', 'beginner-cook', 'cheese', 'broil', 'turkey', 'stove-top', 'inexpensive', 'ground-beef', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['feta cheese', 'kalamata olive', 'ground beef', 'dried oregano', 'salt', 'pepper', 'pita bread round', 'tzatziki']","['combine cheese , olives , meat , and seeasonings in a large bowl and blend', 'shape mixture into a large burger about the same size as the pita bread round', 'grill or fry burger to desired doneness', 'spread 1 tablespoon of the tzatziki in each pita half', 'cut burger in half', 'put each half inside a pita half', 'this comes out to 7 points for weight watchers']","very flavorful and fun. i clipped this recipe from the food and drink section of the arizona republic, wednesday, july 16, 2003. i like to try new dishes and keep my dinners varied. this is 7 points for weight watchers. serving size is one pita half.","greek burger 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, main-dish, beef, eggs-dairy, poultry, oven, easy, beginner-cook, cheese, broil, turkey, stove-top, inexpensive, ground-beef, meat, equipment, number-of-servings, presentation, served-hot feta cheese, kalamata olive, ground beef, dried oregano, salt, pepper, pita bread round, tzatziki",2003-12-14
436254,383346,yogurt muffins,4.9411764705882355,17,40,15,13,317.9,22.0,110.0,12.0,9.0,40.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'oven', 'muffins', 'chocolate', 'nuts', 'eggs', 'quick-breads', 'equipment']","['plain yogurt', 'baking soda', 'butter', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'sugar', 'chocolate chips', 'walnuts', 'brown sugar', 'ground cinnamon']","['preheat oven to 350f grease muffin pan', 'set aside', 'in a bowl , mix yogurt and baking soda', 'set aside', 'in another bowl , beat butter', 'add eggs , one at a time , then vanilla', 'set aside', 'in another large bowl , mix flour , baking powder , salt and sugar', 'add the egg mixture and then pour the mixture of yogurt , stirring just to moisten the dry ingredients', 'incorporate the chocolate chips', 'stir a little bit', 'pour in the muffin pan', 'mix all ingredients of the garnish', 'distribute on the muffins', 'bake in oven 30 to 35 minutes']",a recipe i made a few years ago.  these muffins are great.  i don't remember where i took the recipe.,"yogurt muffins 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, breads, eggs-dairy, oven, muffins, chocolate, nuts, eggs, quick-breads, equipment plain yogurt, baking soda, butter, eggs, vanilla, flour, baking powder, salt, sugar, chocolate chips, walnuts, brown sugar, ground cinnamon",2010-08-30
305065,464080,tuna ceviche  asian style,3.0,1,165,8,8,193.4,12.0,20.0,2.0,42.0,8.0,3.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'seafood', 'asian', 'easy', 'dinner-party', 'fish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","['tuna steaks', 'green onion', 'onion', 'fresh ginger', 'lemon juice', 'soy sauce', 'avocado', 'mango']","['place the onion , green onions , ginger , jalapeno , lemon juice , and soy sauce', 'mix to combine', 'into a glass non-reactive bowl', 'cut tuna into 1 / 2 inch cubes , and stir into the juice mixture in the bowl', 'cover and refrigerate for 2 to 3 hours', 'taste before serving and add more lemon juice or soy sauce as needed', 'serve in martini glasses , garnish with avocado and mango , and serve with unsalted rice crackers', 'tortilla chips , or baked wonton wrappers']","this is so good!  it is a traditional ceviche with the citrus juice that ""cooks"" the fish, however it has soy sauce and ginger which is so wonderful paired with tuna.  simple, healthy and tasty too!  it is adapted to my liking from a recipe i found on allrecipes.com.  p.s.  feel free to add some minced jalapeno pepper if you like it hot.","tuna ceviche  asian style time-to-make, course, main-ingredient, cuisine, preparation, occasion, healthy, appetizers, seafood, asian, easy, dinner-party, fish, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, 4-hours-or-less tuna steaks, green onion, onion, fresh ginger, lemon juice, soy sauce, avocado, mango",2008-05-27
105631,81064,simple cranberry congealed salad,5.0,1,135,5,5,279.5,15.0,179.0,4.0,6.0,4.0,16.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '4-hours-or-less']","['orange gelatin', 'boiling water', 'jellied cranberry sauce', 'crushed pineapple', 'pecans']","['dissolve gelatin in boiling water', 'add reserved pineapple juice and cool to room temperature', 'whip cranberry sauce with beater and add to the cooled gelatin mixture along with the pineapple and toasted pecans', 'pour into gelatin mold or 9""x 11"" serving dish', 'chill until set']",this slightly different cranberry salad has been served daily in a locally favorite ,"simple cranberry congealed salad time-to-make, course, main-ingredient, preparation, low-protein, 5-ingredients-or-less, salads, fruit, easy, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-in-something, 4-hours-or-less orange gelatin, boiling water, jellied cranberry sauce, crushed pineapple, pecans",2004-12-08
207210,425973,crunchy birthday cookies,5.0,2,25,6,15,1378.5,113.0,405.0,35.0,35.0,200.0,55.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']","['butter', 'brown sugar', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'oatmeal', 'corn flakes', 'coconut', 'pecans', 'milk chocolate chips']","['cream butter', 'add sugars , then egg and vanilla', 'sift dry ingredients together and add to creamed mixture', 'add cornflakes , oatmeal , coconut and pecans to mixture', 'roll into small balls and place about 2 inches apart on greased cookie sheet', 'bake at 350f for 10-15 minutes']",this recipe was on the inside of a birthday card sent to my daughter back in 1982.  my family enjoyed them immensely.  sometimes i would put 1/2 a bag of milk or semi-sweet chocolate chips in them for a nice change. try them you might like them.  :),"crunchy birthday cookies 30-minutes-or-less, time-to-make, course, preparation, rolled-cookies, desserts, cookies-and-brownies butter, brown sugar, sugar, egg, vanilla, flour, baking soda, cinnamon, salt, baking powder, oatmeal, corn flakes, coconut, pecans, milk chocolate chips",2007-01-22
206790,407088,veggie omelett,5.0,2,8,3,4,80.1,0.0,18.0,18.0,26.0,0.0,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'low-fat', 'eggs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['egg substitute', 'canned mushroom slices', 'onions', 'pam cooking spray']","['stir all ingredients together', 'spray skillet with 1 spray of pam', 'heat slowly until egg is cooked']",something i make every morning for tasty breakfast.,"veggie omelett 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, healthy, 5-ingredients-or-less, omelets-and-frittatas, breakfast, eggs-dairy, easy, low-fat, eggs, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, number-of-servings, 3-steps-or-less egg substitute, canned mushroom slices, onions, pam cooking spray",2007-01-22
60044,61660,sour cream cheesecake,5.0,1,70,13,12,488.2,57.0,96.0,16.0,13.0,105.0,10.0,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'cheesecake', '4-hours-or-less']","['graham cracker crumbs', 'cinnamon', 'butter', 'eggs', 'sugar', 'salt', 'vanilla extract', 'almond extract', 'cream cheese', 'sour cream', 'canned cherry pie filling', 'lemon juice']","['mix crumbs , cinnamon and butter', 'press into 8 or 9 inch springform pan , covering bottom and sides evenly', 'for filling , beat eggs well', 'add sugar , salt , vanilla and almond extracts , and cream cheese', 'beat until smooth', 'blend in sour cream', 'pour into prepared pan', 'bake in preheated 375 degree oven for 40 to 50 minutes', 'the center will be slightly soft when done', 'remove and cool before adding topping', 'combine topping ingredients , mixing well', 'spread evenly over cooled cheesecake', 'chill before serving']",yum! cook time does not include cooling and chilling time.,"sour cream cheesecake weeknight, time-to-make, course, cuisine, preparation, north-american, desserts, american, cheesecake, 4-hours-or-less graham cracker crumbs, cinnamon, butter, eggs, sugar, salt, vanilla extract, almond extract, cream cheese, sour cream, canned cherry pie filling, lemon juice",2003-04-17
166767,9717,greenbrier s potatoes,4.0,1,75,11,7,445.9,39.0,7.0,25.0,38.0,75.0,11.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', '4-hours-or-less']","['potatoes', 'whipping cream', 'garlic cloves', 'salt', 'pepper', 'eggs', 'parmesan cheese']","['rinse potatoes with cold water', 'place in a large saucepan', 'add the cream , garlic , salt and pepper', 'bring to a boil', 'reduce heat', 'cover and simmer for 30 minutes or until potatoes are crisp-tender', 'remove from the heat', 'stir in eggs and 2-3 / 4 cups of cheese', 'pour into a greased 13x9x2 inch baking dish', 'sprinkle with remaining cheese', 'bake , uncovered , at 400 for 25-30 minutes or until potatoes are tender']","the greenbrier is a beautiful resort in white sulphur springs, west virginia.  this is one way they prepare potatoes.  they sometimes add horseradish to taste and half blue cheese or substitute sweet potatoes in the recipe.","greenbrier s potatoes time-to-make, course, main-ingredient, preparation, side-dishes, potatoes, vegetables, 4-hours-or-less potatoes, whipping cream, garlic cloves, salt, pepper, eggs, parmesan cheese",2006-05-03
